,Gender,GenderEC,Age,AgeC,Age2,Age3,income,income3,logIncome3,DeviceSerialNumber,TBX_ibam_scr,TBX_VOCAB_THETA,anterior_hpc,posterior_hpc
39,F,-1,15.33,3.047591549,9.287814251,28.30546422,8,125000,11.73606902,c,36,2.620976,2647.36,2655.58
40,M,1,12.92,0.637591549,0.406522984,0.259195619,8,125000,11.73606902,c,33,1.574687,2525.84,2385.94
41,M,1,13.67,1.387591549,1.925410308,2.671683072,5,35000,10.46310334,a,23,0.3603208,2103.6,1879.98
42,F,-1,18.58,6.297591549,39.65965932,249.7603354,7,75000,11.22524339,a,26,2.953549,2369.86,2418.42
43,F,-1,11.58,-0.702408451,0.493377632,-0.346552618,7,75000,11.22524339,a,27,0.6455091,2027.7,2799.24
44,F,-1,18.33,6.047591549,36.57336355,221.1807643,7,75000,11.22524339,a,36,2.313633,2478.54,2057.62
45,F,-1,19.25,6.967591549,48.547332,338.2579802,7,75000,11.22524339,a,48,1.752714,2240.44,2306.97
46,F,-1,18.08,5.797591549,33.61206777,194.8690401,7,75000,11.22524339,a,48,3.639527,2882.45,2351.46
47,F,-1,18.58,6.297591549,39.65965932,249.7603354,6,45000,10.71441777,a,33,2.721205,2209.89,2644.16
48,F,-1,19.83,7.547591549,56.9661382,429.9571432,7,75000,11.22524339,c,38,1.699408,2455.74,2417.58
49,F,-1,20.25,7.967591549,63.4825151,505.8027508,7,75000,11.22524339,c,36,1.017901,2327.22,2366.67
50,M,1,14.83,2.547591549,6.490222702,16.53443651,5,35000,10.46310334,c,38,2.579051,2566.67,2281.68
51,M,1,10.92,-1.362408451,1.856156787,-2.528843692,5,35000,10.46310334,c,39,0.2887065,2072.91,2064
52,M,1,8,-4.282408451,18.33902214,-78.53518338,5,35000,10.46310334,c,30,-0.5544046,2184.19,2213.68
53,M,1,13.17,0.887591549,0.787818758,0.699261272,8,125000,11.73606902,c,27,1.13554,2290.12,2626.41
54,F,-1,18.33,6.047591549,36.57336355,221.1807643,8,125000,11.73606902,c,33,2.802449,1724.69,2760.66
55,F,-1,15.75,3.467591549,12.02419115,41.69498363,7,75000,11.22524339,c,30,2.804595,2161.6,2509.33
56,M,1,16.67,4.387591549,19.2509596,84.46534767,8,125000,11.73606902,c,35,1.165643,2119.09,2700.53
57,M,1,17.67,5.387591549,29.0261427,156.3810011,7,75000,11.22524339,c,37,2.710909,2687.81,2415.14
58,M,1,14.92,2.637591549,6.956889181,18.34943211,8,125000,11.73606902,d,35,3.366565,2791.53,2897.61
59,M,1,17.83,5.547591549,30.775772,170.7314127,1,4500,8.411832676,c,35,1.436712,1956.76,2476.17
60,F,-1,16.75,4.467591549,19.95937425,89.17033173,3,15000,9.61580548,c,NA,NA,2277.65,2932.49
61,M,1,17.83,5.547591549,30.775772,170.7314127,3,15000,9.61580548,c,NA,NA,1884,2668.33
62,F,-1,18.67,6.387591549,40.8013258,260.6222039,5,35000,10.46310334,a,29,2.51232,2405.8,2145.22
63,F,-1,19.83,7.547591549,56.9661382,429.9571432,7,75000,11.22524339,a,39,3.084904,2377.06,2678.39
64,M,1,20.92,8.637591549,74.60798777,644.4333247,3,15000,9.61580548,a,34,2.839011,2295.23,2508.68
65,M,1,12.75,0.467591549,0.218641857,0.102235085,10,225000,12.32385568,c,37,2.805025,2450.47,2200.77
66,F,-1,18.92,6.637591549,44.05762158,292.4364967,9,175000,12.07254125,h,32,2.507774,2693.11,2220.37
67,F,-1,16.5,4.217591549,17.78807848,75.02284946,12,325000,12.69158046,h,48,1.30473,2942.56,2235.59
68,F,-1,14,1.717591549,2.95012073,5.067102436,12,325000,12.69158046,c,45,0.9886383,2468.82,2255.64
69,F,-1,10,-2.282408451,5.209388336,-11.88995196,8,125000,11.73606902,c,5,0.093,1975.26,2389.32
70,M,1,15.08,2.797591549,7.826518477,21.89540195,8,125000,11.73606902,c,32,1.556837,2229.5,2364.72
71,F,-1,13.25,0.967591549,0.936233406,0.905891532,8,125000,11.73606902,c,38,1.755769,2201.55,2499.45
72,M,1,20.25,7.967591549,63.4825151,505.8027508,8,125000,11.73606902,a,32,2.144374,2824.05,2248.23
73,M,1,14.75,2.467591549,6.089008054,15.02518482,8,125000,11.73606902,a,31,2.451064,2118.91,2472.16
74,F,-1,21,8.717591549,75.99640242,662.5055955,8,125000,11.73606902,a,42,1.863754,3104.27,2204.7
75,F,-1,15.33,3.047591549,9.287814251,28.30546422,8,125000,11.73606902,h,36,1.747874,2446.75,2315.76
76,M,1,17.17,4.887591549,23.88855115,116.7574807,8,125000,11.73606902,h,36,2.555523,2014.78,1899.54
77,F,-1,14.08,1.797591549,3.231335378,5.808621169,7,75000,11.22524339,h,32,1.685349,2326.52,2488.85
78,M,1,17.83,5.547591549,30.775772,170.7314127,7,75000,11.22524339,h,39,3.909236,2832.69,2667.33
79,M,1,12.5,0.217591549,0.047346082,0.010302107,7,75000,11.22524339,h,38,1.206742,2792.37,2302.54
80,M,1,13.08,0.797591549,0.63615228,0.507389682,8,125000,11.73606902,a,37,0.9522849,2484.04,2364.59
81,M,1,17.08,4.797591549,23.01688467,110.4256114,7,75000,11.22524339,h,36,2.944476,2342.87,2524.9
82,F,-1,20.08,7.797591549,60.80243397,474.1125453,11,275000,12.52452638,c,39,3.319909,2457.41,2452.64
83,M,1,15,2.717591549,7.385303829,20.07023927,7,75000,11.22524339,c,39,0.9575623,2336.73,2349.39
84,M,1,18.75,6.467591549,41.82974045,270.5376758,4,25000,10.1266311,c,38,2.143826,2629.87,2384.57
85,F,-1,12.17,-0.112408451,0.01263566,-0.001420355,8,125000,11.73606902,c,18,-0.1228295,2396.02,2304.07
86,M,1,14.67,2.387591549,5.700593406,13.61068864,8,125000,11.73606902,c,11,0.5389872,2505.68,2137.59
87,M,1,5.25,-7.032408451,49.45476862,-347.7861328,7,75000,11.22524339,c,11,-0.2140893,2449.95,2071.48
88,M,1,9.25,-3.032408451,9.195501012,-27.88451498,8,125000,11.73606902,c,30,0.4326002,2819.03,2083.43
89,M,1,19.58,7.297591549,53.25484242,388.632088,9,175000,12.07254125,c,36,2.281965,1899.16,2504.46
90,M,1,14.08,1.797591549,3.231335378,5.808621169,9,175000,12.07254125,c,28,2.836366,1931.98,2645.67
91,M,1,19.25,6.967591549,48.547332,338.2579802,6,45000,10.71441777,c,29,1.408592,2584.19,2015.31
92,M,1,7.17,-5.112408451,26.13672017,-133.6215891,10,225000,12.32385568,h,15,-0.6691843,2402.91,2093.21
93,M,1,7.58,-4.702408451,22.11264524,-103.9826898,10,225000,12.32385568,h,19,0.1281569,1845.05,2623.63
94,M,1,11.17,-1.112408451,1.237452561,-1.376552686,7,75000,11.22524339,h,35,1.600435,2653.52,2224.31
95,F,-1,15.58,3.297591549,10.87411003,35.85837333,9,175000,12.07254125,h,29,1.403519,2742.55,2176.18
96,F,-1,17.17,4.887591549,23.88855115,116.7574807,9,175000,12.07254125,h,23,3.048053,3002.13,2416.82
97,M,1,6.17,-6.112408451,37.36153707,-228.3689749,10,225000,12.32385568,h,11,-1.136523,2621.09,2264.33
98,F,-1,12.5,0.217591549,0.047346082,0.010302107,7,75000,11.22524339,d,26,0.9822763,2189.7,2261.88
99,F,-1,5.75,-6.532408451,42.67236017,-278.7532862,7,75000,11.22524339,c,13,0.1120793,2440.22,1824.45
100,M,1,18.5,6.217591549,38.65844467,240.3624189,3,15000,9.61580548,c,26,1.594433,2233.67,3165.62
101,F,-1,20.58,8.297591549,68.85002552,571.2893899,1,4500,8.411832676,c,38,0.3687968,2631.09,2689.54
102,F,-1,5.33,-6.952408451,48.33598327,-336.0514985,9,175000,12.07254125,c,4,-1.859631,2143.88,2598.99
103,F,-1,8.58,-3.702408451,13.70782834,-50.75197947,9,175000,12.07254125,c,29,0.9010164,2307.16,2206.71
104,F,-1,13.67,1.387591549,1.925410308,2.671683072,9,175000,12.07254125,j,32,1.182161,2374.76,2532.83
105,M,1,5.25,-7.032408451,49.45476862,-347.7861328,9,175000,12.07254125,f,12,-0.8712969,2249.22,2019.07
106,M,1,18.92,6.637591549,44.05762158,292.4364967,6,45000,10.71441777,a,13,1.082224,1907.17,2347.85
107,M,1,20.25,7.967591549,63.4825151,505.8027508,3,15000,9.61580548,a,15,0.2909982,2201.26,2263.02
108,F,-1,15.5,3.217591549,10.35289538,33.31138868,10,225000,12.32385568,a,36,1.559618,1951.14,2460.14
109,M,1,6.42,-5.862408451,34.36783284,-201.4782737,10,225000,12.32385568,h,13,0.1022284,2165.76,1711.82
110,M,1,8.83,-3.452408451,11.91912411,-41.1496848,10,225000,12.32385568,h,30,0.7511367,2161.46,2039.61
111,M,1,20.17,7.887591549,62.21410045,490.7194129,10,225000,12.32385568,j,36,2.91516,2942.33,2564.07
112,F,-1,14.33,2.047591549,4.192631153,8.584796118,8,125000,11.73606902,a,48,0.6274343,2809.16,2393.33
113,F,-1,15.33,3.047591549,9.287814251,28.30546422,7,75000,11.22524339,d,34,1.765445,2459.33,2407.09
114,M,1,11.25,-1.032408451,1.065867209,-1.100410314,7,75000,11.22524339,d,31,1.584414,2646.71,1978.11
115,M,1,13.5,1.217591549,1.482529181,1.805115002,7,75000,11.22524339,d,25,1.800966,2324.84,2069.21
116,M,1,19.17,6.887591549,47.43891735,326.7398862,12,325000,12.69158046,d,37,2.882705,2419.06,2669.8
117,F,-1,19.83,7.547591549,56.9661382,429.9571432,7,75000,11.22524339,j,29,2.413115,2498.61,2442.01
118,F,-1,18.83,6.547591549,42.8709551,280.7015033,9,175000,12.07254125,c,32,2.878674,2402.5,2616.09
119,F,-1,20.83,8.547591549,73.06132129,624.4983325,5,35000,10.46310334,c,45,2.48461,1744.58,2644.38
120,F,-1,20.67,8.387591549,70.351692,590.0812573,7,75000,11.22524339,c,48,2.153857,3002.72,2354.99
121,M,1,6.83,-5.452408451,29.72875791,-162.0933309,7,75000,11.22524339,c,19,-0.2901572,1738.19,1810.08
122,F,-1,9.25,-3.032408451,9.195501012,-27.88451498,7,75000,11.22524339,c,17,-0.4248461,2188.5,2336.81
123,F,-1,19,6.717591549,45.12603622,303.1382796,9,175000,12.07254125,a,39,2.886779,2336.84,2531.24
124,M,1,16.92,4.637591549,21.50725538,99.74186579,7,75000,11.22524339,a,32,1.010985,2219.27,2364.76
125,F,-1,20.17,7.887591549,62.21410045,490.7194129,8,125000,11.73606902,a,45,2.507368,2119.63,2198.33
126,F,-1,19.42,7.137591549,50.94521312,363.6261227,9,175000,12.07254125,a,32,2.317884,2373.86,2285.6
127,M,1,12.33,0.047591549,0.002264956,0.000107793,7,75000,11.22524339,a,33,1.779671,2420.65,2111.49
128,M,1,20.17,7.887591549,62.21410045,490.7194129,8,125000,11.73606902,a,34,2.117735,2081.19,2200.38
129,F,-1,17.67,5.387591549,29.0261427,156.3810011,11,275000,12.52452638,c,35,3.493097,2655.39,2469.1
130,F,-1,19.58,7.297591549,53.25484242,388.632088,8,125000,11.73606902,d,37,1.730687,2262.71,2491.58
131,M,1,19.5,7.217591549,52.09362777,375.9905276,10,225000,12.32385568,a,39,2.88904,2042.65,2572.69
132,F,-1,13.08,0.797591549,0.63615228,0.507389682,9,175000,12.07254125,j,39,1.966107,2988.71,2592.72
133,M,1,16.5,4.217591549,17.78807848,75.02284946,3,15000,9.61580548,f,35,2.217512,2715.27,2236.93
134,M,1,20,7.717591549,59.56121932,459.6691629,11,275000,12.52452638,c,39,4.383688,2986.02,2046.06
135,F,-1,18.83,6.547591549,42.8709551,280.7015033,7,75000,11.22524339,c,36,3.801655,2182.95,2515.06
136,M,1,10.42,-1.862408451,3.468565237,-6.45988521,9,175000,12.07254125,c,37,1.682894,2506.6,2289.87
137,M,1,11.33,-0.952408451,0.907081857,-0.863912426,7,75000,11.22524339,d,26,1.798989,2198.76,2374.63
138,F,-1,20.25,7.967591549,63.4825151,505.8027508,1,4500,8.411832676,c,28,2.286494,2203.08,2474.43
139,F,-1,19,6.717591549,45.12603622,303.1382796,1,4500,8.411832676,c,48,3.415894,2495.27,2406.92
140,M,1,15.83,3.547591549,12.5854058,44.64787926,7,75000,11.22524339,f,30,1.993589,3028.61,2654.66
141,F,-1,18.08,5.797591549,33.61206777,194.8690401,7,75000,11.22524339,f,39,1.350371,2163.03,2315.57
142,M,1,20.17,7.887591549,62.21410045,490.7194129,3,15000,9.61580548,c,34,2.502945,2453.65,2304.01
143,F,-1,16,3.717591549,13.82048693,51.37892541,9,175000,12.07254125,j,38,2.443429,2434.31,1868.42
144,M,1,11.58,-0.702408451,0.493377632,-0.346552618,9,175000,12.07254125,j,39,1.420608,2330.24,1956.28
145,M,1,21,8.717591549,75.99640242,662.5055955,9,175000,12.07254125,j,48,2.57121,3048.31,1751.5
146,M,1,13.17,0.887591549,0.787818758,0.699261272,12,325000,12.69158046,c,48,3.602468,2160.59,2056.58
147,M,1,14,1.717591549,2.95012073,5.067102436,7,75000,11.22524339,j,38,1.963947,2547.63,2889.41
148,F,-1,9.92,-2.362408451,5.580973688,-13.1845394,3,15000,9.61580548,j,23,0.1421819,2587.7,2078.59
149,M,1,20.83,8.547591549,73.06132129,624.4983325,4,25000,10.1266311,c,36,2.146609,2726.07,2580.35
150,M,1,9.58,-2.702408451,7.303011434,-19.73571982,7,75000,11.22524339,c,33,0.31457,2343.13,2629.8
151,M,1,10.08,-2.202408451,4.850602984,-10.683009,11,275000,12.52452638,c,31,0.9441,2732.91,2182.79
152,F,-1,19.92,7.637591549,58.33280467,445.522136,8,125000,11.73606902,c,48,2.088639,2267.98,2488.96
153,F,-1,10.42,-1.862408451,3.468565237,-6.45988521,8,125000,11.73606902,j,35,1.425998,2916.28,2289.71
154,M,1,18.08,5.797591549,33.61206777,194.8690401,3,15000,9.61580548,j,39,2.941962,2248.02,2540.64
155,M,1,6.42,-5.862408451,34.36783284,-201.4782737,3,15000,9.61580548,h,15,-0.0818,2231.32,2687.68
156,F,-1,20.75,8.467591549,71.70010665,607.1272171,3,15000,9.61580548,c,28,3.184319,2346.93,2105.15
157,M,1,12.92,0.637591549,0.406522984,0.259195619,7,75000,11.22524339,c,22,1.031318,2312.41,2241.65
158,F,-1,20.92,8.637591549,74.60798777,644.4333247,4,25000,10.1266311,c,16,1.762583,2498.29,2676.67
159,M,1,16.92,4.637591549,21.50725538,99.74186579,7,75000,11.22524339,d,32,1.04399,3077.36,2064.55
160,F,-1,15.92,3.637591549,13.23207228,48.1328743,7,75000,11.22524339,a,39,1.896229,2498.86,2293.33
161,F,-1,12.5,0.217591549,0.047346082,0.010302107,8,125000,11.73606902,h,33,1.509928,2245.61,1886.74
162,F,-1,15.67,3.387591549,11.4757765,38.87524351,8,125000,11.73606902,a,48,0.401419,2210.41,2723.22
163,M,1,19.08,6.797591549,46.20725087,314.098018,8,125000,11.73606902,d,31,2.982306,3337.18,2905.17
164,M,1,10.25,-2.032408451,4.13068411,-8.395237293,8,125000,11.73606902,d,8,-0.5561448,2348.12,2094.45
165,F,-1,19.5,7.217591549,52.09362777,375.9905276,8,125000,11.73606902,d,48,2.585599,2460.16,2352.71
166,F,-1,12.5,0.217591549,0.047346082,0.010302107,6,45000,10.71441777,d,33,1.582887,1874.83,2286.2
167,F,-1,15.75,3.467591549,12.02419115,41.69498363,5,35000,10.46310334,j,39,1.205236,2924.89,2041.14
168,F,-1,19.25,6.967591549,48.547332,338.2579802,7,75000,11.22524339,f,39,2.025439,2214.62,2925.76
169,F,-1,18.83,6.547591549,42.8709551,280.7015033,8,125000,11.73606902,f,31,2.052338,2398.69,2259.16
170,F,-1,14.42,2.137591549,4.569297632,9.767292004,8,125000,11.73606902,a,27,1.154631,2859.89,2244.11
171,F,-1,18.5,6.217591549,38.65844467,240.3624189,9,175000,12.07254125,d,35,1.630943,2912.99,2548.33
172,M,1,16,3.717591549,13.82048693,51.37892541,6,45000,10.71441777,h,38,2.145618,2377.2,2389.94
173,M,1,20.25,7.967591549,63.4825151,505.8027508,3,15000,9.61580548,a,28,2.843135,1715.71,2041.69
174,M,1,20,7.717591549,59.56121932,459.6691629,6,45000,10.71441777,f,39,2.454561,2582.38,2534.78
175,F,-1,18.42,6.137591549,37.67003003,231.2032579,7,75000,11.22524339,f,36,1.018079,2426.34,2471.32
176,M,1,8.42,-3.862408451,14.91819904,-57.62017804,1,4500,8.411832676,i,16,-0.0617,2240.42,2480.31
177,F,-1,7.33,-4.952408451,24.52634946,-121.4645003,10,225000,12.32385568,c,19,0.2822338,2647.93,2227.23
178,F,-1,6,-6.282408451,39.46865594,-247.9582176,10,225000,12.32385568,i,13,-0.8784909,2608.14,2293.42
179,F,-1,17.58,5.297591549,28.06447622,148.6741321,8,125000,11.73606902,d,35,0.0465,1968.91,2695.02
180,M,1,11.25,-1.032408451,1.065867209,-1.100410314,7,75000,11.22524339,d,13,-0.4954736,2027.9,2612.71
181,M,1,15,2.717591549,7.385303829,20.07023927,7,75000,11.22524339,c,25,1.156176,2071.96,2609.23
182,M,1,13.58,1.297591549,1.683743829,2.184811763,7,75000,11.22524339,c,37,0.7041987,2288.3,2515.6
183,M,1,9.33,-2.952408451,8.71671566,-25.73530498,7,75000,11.22524339,i,26,-0.0119,2309.84,2381.18
184,M,1,7.75,-4.532408451,20.54272636,-93.10802657,8,125000,11.73606902,i,20,-0.171478,2173.45,2744.03
185,M,1,13.75,1.467591549,2.153824956,3.160935303,5,35000,10.46310334,i,22,2.586894,2017.61,2360.71
186,M,1,18.67,6.387591549,40.8013258,260.6222039,12,325000,12.69158046,a,35,4.464937,2574.05,2437.29
187,M,1,14.67,2.387591549,5.700593406,13.61068864,8,125000,11.73606902,j,28,3.387403,3056.89,2025.22
188,M,1,11.33,-0.952408451,0.907081857,-0.863912426,8,125000,11.73606902,j,25,1.684125,2323,2247.16
189,M,1,5.75,-6.532408451,42.67236017,-278.7532862,8,125000,11.73606902,f,18,-1.006348,2249.16,2304.59
190,M,1,10.08,-2.202408451,4.850602984,-10.683009,8,125000,11.73606902,i,24,1.326769,2796.51,2160.34
191,F,-1,13.75,1.467591549,2.153824956,3.160935303,5,35000,10.46310334,j,27,0.1101286,2417.93,2074.35
192,F,-1,16.42,4.137591549,17.11966383,70.83417638,5,35000,10.46310334,d,35,1.891515,2426.6,2422.59
193,M,1,18.33,6.047591549,36.57336355,221.1807643,4,25000,10.1266311,a,NA,NA,2414.87,2454.3
194,M,1,16.5,4.217591549,17.78807848,75.02284946,10,225000,12.32385568,i,34,3.156631,2253.25,2676.42
195,F,-1,15.75,3.467591549,12.02419115,41.69498363,6,45000,10.71441777,h,40,2.072763,2229.18,2638.58
196,M,1,13.83,1.547591549,2.395039603,3.706543051,6,45000,10.71441777,i,26,1.207405,2532.39,2310.8
197,F,-1,9,-3.282408451,10.77420524,-35.36534232,7,75000,11.22524339,j,36,1.684302,2405.76,2406.76
198,M,1,8.58,-3.702408451,13.70782834,-50.75197947,1,4500,8.411832676,d,NA,NA,1682.25,1658.64
199,F,-1,10.83,-1.452408451,2.109490308,-3.06384155,5,35000,10.46310334,i,14,0.3719298,2224.91,2239.51
200,M,1,17.58,5.297591549,28.06447622,148.6741321,8,125000,11.73606902,j,15,2.63793,2878.38,2087.44
201,F,-1,15.75,3.467591549,12.02419115,41.69498363,5,35000,10.46310334,h,39,0.791365,2494.57,2556.39
202,M,1,14.42,2.137591549,4.569297632,9.767292004,7,75000,11.22524339,a,48,4.230457,2470.64,2222.52
203,M,1,20.25,7.967591549,63.4825151,505.8027508,10,225000,12.32385568,i,30,1.379314,2105.66,2687.56
204,F,-1,19.58,7.297591549,53.25484242,388.632088,1,4500,8.411832676,f,27,1.685286,1517.42,2454.65
205,M,1,14.67,2.387591549,5.700593406,13.61068864,7,75000,11.22524339,j,36,0.897364,2516.24,2364.52
206,M,1,13.67,1.387591549,1.925410308,2.671683072,7,75000,11.22524339,j,18,0.926614,2085.88,2150.68
207,M,1,9.58,-2.702408451,7.303011434,-19.73571982,7,75000,11.22524339,j,31,0.0369,3098,2289.38
208,M,1,7.42,-4.862408451,23.64301594,-114.9620005,7,75000,11.22524339,j,13,-0.2248177,2458.03,2197.04
209,M,1,20.08,7.797591549,60.80243397,474.1125453,1,4500,8.411832676,i,24,1.054329,2703.71,2777.27
210,F,-1,20.42,8.137591549,66.22039622,538.8745367,8,125000,11.73606902,f,45,2.220912,2821.01,2429.65
211,M,1,19,6.717591549,45.12603622,303.1382796,1,4500,8.411832676,f,36,2.881872,2614.8,2669.76
212,F,-1,14.92,2.637591549,6.956889181,18.34943211,4,25000,10.1266311,i,36,2.217416,2234.29,2257.75
213,F,-1,11.17,-1.112408451,1.237452561,-1.376552686,9,175000,12.07254125,a,32,1.721943,2426.86,2350.76
214,F,-1,20.17,7.887591549,62.21410045,490.7194129,7,75000,11.22524339,f,39,1.107992,2464.65,2108.22
215,F,-1,17.17,4.887591549,23.88855115,116.7574807,8,125000,11.73606902,h,32,2.384828,2181.89,2753.06
216,M,1,14.08,1.797591549,3.231335378,5.808621169,7,75000,11.22524339,h,39,1.316786,1726.3,2399.73
217,M,1,11.92,-0.362408451,0.131339885,-0.047598684,10,225000,12.32385568,h,34,0.217676,2262.53,1993.74
218,M,1,9.92,-2.362408451,5.580973688,-13.1845394,7,75000,11.22524339,i,32,1.019188,2784.59,2390.02
219,F,-1,19.42,7.137591549,50.94521312,363.6261227,5,35000,10.46310334,f,36,1.560742,2208.85,2841.8
220,F,-1,8.25,-4.032408451,16.26031791,-65.56824336,8,125000,11.73606902,c,20,-0.7198805,2237.45,2331.97
221,M,1,11,-1.282408451,1.644571434,-2.109012305,7,75000,11.22524339,h,33,1.810988,2762.23,1959.46
222,M,1,14.08,1.797591549,3.231335378,5.808621169,7,75000,11.22524339,i,39,1.034356,2085.87,1939.04
223,F,-1,14.08,1.797591549,3.231335378,5.808621169,6,45000,10.71441777,i,34,2.365583,2134.88,2729.61
224,M,1,20.08,7.797591549,60.80243397,474.1125453,5,35000,10.46310334,f,29,3.766036,2431.61,2281.08
225,F,-1,12.58,0.297591549,0.08856073,0.026354925,8,125000,11.73606902,i,23,0.1283224,2295.93,2644.54
226,F,-1,4.92,-7.362408451,54.2050582,-399.0797785,9,175000,12.07254125,j,12,-0.5074571,2299.08,2303.64
227,M,1,11.67,-0.612408451,0.37504411,-0.229680183,7,75000,11.22524339,a,39,1.53269,1960.47,2017.36
228,F,-1,11.58,-0.702408451,0.493377632,-0.346552618,8,125000,11.73606902,a,21,0.7951634,3142.64,2441.18
229,F,-1,11.58,-0.702408451,0.493377632,-0.346552618,3,15000,9.61580548,a,17,0.3222795,2383.15,2566
230,F,-1,20.33,8.047591549,64.76372974,521.1920442,9,175000,12.07254125,f,39,3.203413,2517.62,2429.37
231,F,-1,3.42,-8.862408451,78.54228355,-696.0737974,7,75000,11.22524339,i,4,-1.611279,2415.13,1783.32
232,M,1,15.25,2.967591549,8.806599603,26.13439056,8,125000,11.73606902,h,40,2.522068,2110.82,1919.95
233,F,-1,20.08,7.797591549,60.80243397,474.1125453,9,175000,12.07254125,f,33,1.432527,2542.5,2895.74
234,M,1,19.25,6.967591549,48.547332,338.2579802,4,25000,10.1266311,j,33,1.738813,2454.29,2724.88
