"","Gender","GenderEC","Age","AgeC","Age2","Age3","income","income3","logIncome3","DeviceSerialNumber","TBX_ibam_scr","TBX_VOCAB_THETA","head_adjustRO_new","tail_adjustRO_new"
"65","M",1,12.75,0.467591549295774,0.218641856972822,0.102235084642827,10,225000,12.3238556811866,"c",37,2.805025,2450.47,2200.77
"66","F",-1,18.92,6.63759154929578,44.0576215752827,292.436496650168,9,175000,12.0725412529057,"h",32,2.507774,2693.11,2220.37
"67","F",-1,16.5,4.21759154929577,17.7880784766911,75.0228494615025,12,325000,12.6915804613119,"h",48,1.30473,2942.56,2235.59
"68","F",-1,14,1.71759154929577,2.95012073021226,5.06710243561485,12,325000,12.6915804613119,"c",45,0.9886383,2468.82,2255.64
"69","F",-1,10,-2.28240845070423,5.20938833584607,-11.8899519607351,8,125000,11.7360690162844,"c",5,0.093,1975.26,2389.32
"70","M",1,15.08,2.79759154929577,7.82651847669113,21.8954019507983,8,125000,11.7360690162844,"c",32,1.556837,2229.5,2364.72
"71","F",-1,13.25,0.967591549295774,0.936233406268596,0.90589153207389,8,125000,11.7360690162844,"c",38,1.755769,2201.55,2499.45
"72","M",1,20.25,7.96759154929577,63.4825150964094,505.802750810193,8,125000,11.7360690162844,"a",32,2.144374,2824.05,2248.23
"73","M",1,14.75,2.46759154929577,6.08900805415592,15.025184818029,8,125000,11.7360690162844,"a",31,2.451064,2118.91,2472.16
"74","F",-1,21,8.71759154929577,75.9964024203531,662.505595516551,8,125000,11.7360690162844,"a",42,1.863754,3104.27,2204.7
"75","F",-1,15.33,3.04759154929577,9.28781425133902,28.3054642238096,8,125000,11.7360690162844,"h",36,1.747874,2446.75,2315.76
"76","M",1,17.17,4.88759154929578,23.8885511527475,116.757480739088,8,125000,11.7360690162844,"h",36,2.555523,2014.78,1899.54
"77","F",-1,14.08,1.79759154929577,3.23133537809958,5.80862116861227,7,75000,11.2252433925184,"h",32,1.685349,2326.52,2488.85
"78","M",1,17.83,5.54759154929577,30.7757719978179,170.731412658148,7,75000,11.2252433925184,"h",39,3.909236,2832.69,2667.33
"79","M",1,12.5,0.217591549295774,0.0473460823249352,0.0103021074061679,7,75000,11.2252433925184,"h",38,1.206742,2792.37,2302.54
"80","M",1,13.08,0.797591549295774,0.636152279508033,0.50738968220085,8,125000,11.7360690162844,"a",37,0.9522849,2484.04,2364.59
"81","M",1,17.08,4.79759154929577,23.0168846738742,110.425611402494,7,75000,11.2252433925184,"h",36,2.944476,2342.87,2524.9
"82","F",-1,20.08,7.79759154929577,60.8024339696488,474.112545298348,11,275000,12.5245263766487,"c",39,3.319909,2457.41,2452.64
"83","M",1,15,2.71759154929577,7.3853038288038,20.0702392741389,7,75000,11.2252433925184,"c",39,0.9575623,2336.73,2349.39
"84","M",1,18.75,6.46759154929577,41.8297404485221,270.537675834097,4,25000,10.1266311038503,"c",38,2.143826,2629.87,2384.57
"85","F",-1,12.17,-0.112408450704226,0.0126356597897245,-0.00142035494058862,8,125000,11.7360690162844,"c",18,-0.1228295,2396.02,2304.07
"86","M",1,14.67,2.38759154929577,5.70059340626859,13.6106886427781,8,125000,11.7360690162844,"c",11,0.5389872,2505.68,2137.59
"87","M",1,5.25,-7.03240845070423,49.4547686175362,-347.786132753584,7,75000,11.2252433925184,"c",11,-0.2140893,2449.95,2071.48
"88","M",1,9.25,-3.03240845070423,9.1955010119024,-27.8845149769521,8,125000,11.7360690162844,"c",30,0.4326002,2819.03,2083.43
"89","M",1,19.58,7.29759154929577,53.2548424203531,388.632088005847,9,175000,12.0725412529057,"c",36,2.281965,1899.16,2504.46
"90","M",1,14.08,1.79759154929577,3.23133537809958,5.80862116861227,9,175000,12.0725412529057,"c",28,2.836366,1931.98,2645.67
"91","M",1,19.25,6.96759154929577,48.5473319978179,338.257980168852,6,45000,10.7144177687525,"c",29,1.408592,2584.19,2015.31
"92","M",1,7.17,-5.11240845070423,26.136720166832,-133.621589054603,10,225000,12.3238556811866,"h",15,-0.6691843,2402.91,2093.21
"93","M",1,7.58,-4.70240845070423,22.1126452372545,-103.98268983109,10,225000,12.3238556811866,"h",19,0.1281569,1845.05,2623.63
"94","M",1,11.17,-1.11240845070423,1.23745256119818,-1.37655268642244,7,75000,11.2252433925184,"h",35,1.600435,2653.52,2224.31
"95","F",-1,15.58,3.29759154929577,10.8741100259869,35.8583733278069,9,175000,12.0725412529057,"h",29,1.403519,2742.55,2176.18
"96","F",-1,17.17,4.88759154929578,23.8885511527475,116.757480739088,9,175000,12.0725412529057,"h",23,3.048053,3002.13,2416.82
"97","M",1,6.17,-6.11240845070423,37.3615370682404,-228.368974907212,10,225000,12.3238556811866,"h",11,-1.136523,2621.09,2264.33
"98","F",-1,12.5,0.217591549295774,0.0473460823249352,0.0103021074061679,7,75000,11.2252433925184,"d",26,0.9822763,2189.7,2261.88
"99","F",-1,5.75,-6.53240845070423,42.672360166832,-278.753286165308,7,75000,11.2252433925184,"c",13,0.1120793,2440.22,1824.45
"100","M",1,18.5,6.21759154929577,38.6584446738742,240.362418913199,3,15000,9.61580548008435,"c",26,1.594433,2233.67,3165.62
"101","F",-1,20.58,8.29759154929577,68.8500255189446,571.289389914793,1,4500,8.41183267575841,"c",38,0.3687968,2631.09,2689.54
"102","F",-1,5.33,-6.95240845070423,48.3359832654235,-336.051498527629,9,175000,12.0725412529057,"c",4,-1.859631,2143.88,2598.99
"103","F",-1,8.58,-3.70240845070423,13.7078283358461,-50.7519794714393,9,175000,12.0725412529057,"c",29,0.9010164,2307.16,2206.71
"104","F",-1,13.67,1.38759154929577,1.92541030767705,2.67168307185964,9,175000,12.0725412529057,"j",32,1.182161,2374.76,2532.83
"105","M",1,5.25,-7.03240845070423,49.4547686175362,-347.786132753584,9,175000,12.0725412529057,"f",12,-0.8712969,2249.22,2019.07
"106","M",1,18.92,6.63759154929578,44.0576215752827,292.436496650168,6,45000,10.7144177687525,"a",13,1.082224,1907.17,2347.85
"107","M",1,20.25,7.96759154929577,63.4825150964094,505.802750810193,3,15000,9.61580548008435,"a",15,0.2909982,2201.26,2263.02
"108","F",-1,15.5,3.21759154929577,10.3528953780996,33.3113886793165,10,225000,12.3238556811866,"a",36,1.559618,1951.14,2460.14
"109","M",1,6.42,-5.86240845070423,34.3678328428883,-201.478273690539,10,225000,12.3238556811866,"h",13,0.1022284,2165.76,1711.82
"110","M",1,8.83,-3.45240845070423,11.919124110494,-41.1496848040618,10,225000,12.3238556811866,"h",30,0.7511367,2161.46,2039.61
"111","M",1,20.17,7.88759154929578,62.2141004485221,490.719412944802,10,225000,12.3238556811866,"j",36,2.91516,2942.33,2564.07
"112","F",-1,14.33,2.04759154929577,4.19263115274747,8.58479611767991,8,125000,11.7360690162844,"a",48,0.6274343,2809.16,2393.33
"113","F",-1,15.33,3.04759154929577,9.28781425133902,28.3054642238096,7,75000,11.2252433925184,"d",34,1.765445,2459.33,2407.09
"114","M",1,11.25,-1.03240845070423,1.0658672090855,-1.1004103139884,7,75000,11.2252433925184,"d",31,1.584414,2646.71,1978.11
"115","M",1,13.5,1.21759154929577,1.48252918091648,1.80511500226829,7,75000,11.2252433925184,"d",25,1.800966,2324.84,2069.21
"116","M",1,19.17,6.88759154929578,47.4389173499306,326.739886247123,12,325000,12.6915804613119,"d",37,2.882705,2419.06,2669.8
"117","F",-1,19.83,7.54759154929577,56.966138195001,429.957143236604,7,75000,11.2252433925184,"j",29,2.413115,2498.61,2442.01
"118","F",-1,18.83,6.54759154929577,42.8709550964094,280.701503299489,9,175000,12.0725412529057,"c",32,2.878674,2402.5,2616.09
"119","F",-1,20.83,8.54759154929577,73.0613212935925,624.498332469494,5,35000,10.4631033404715,"c",45,2.48461,1744.58,2644.38
"120","F",-1,20.67,8.38759154929578,70.3516919978179,590.081257279557,7,75000,11.2252433925184,"c",48,2.153857,3002.72,2354.99
"121","M",1,6.83,-5.45240845070423,29.7287579133109,-162.093330875476,7,75000,11.2252433925184,"c",19,-0.2901572,1738.19,1810.08
"122","F",-1,9.25,-3.03240845070423,9.1955010119024,-27.8845149769521,7,75000,11.2252433925184,"c",17,-0.4248461,2188.5,2336.81
"123","F",-1,19,6.71759154929577,45.12603622317,303.138279585982,9,175000,12.0725412529057,"a",39,2.886779,2336.84,2531.24
"124","M",1,16.92,4.63759154929578,21.5072553780996,99.7418657900208,7,75000,11.2252433925184,"a",32,1.010985,2219.27,2364.76
"125","F",-1,20.17,7.88759154929578,62.2141004485221,490.719412944802,8,125000,11.7360690162844,"a",45,2.507368,2119.63,2198.33
"126","F",-1,19.42,7.13759154929578,50.9452131245785,363.626122675064,9,175000,12.0725412529057,"a",32,2.317884,2373.86,2285.6
"127","M",1,12.33,0.0475915492957739,0.00226495556437208,0.000107792744394551,7,75000,11.2252433925184,"a",33,1.779671,2420.65,2111.49
"128","M",1,20.17,7.88759154929578,62.2141004485221,490.719412944802,8,125000,11.7360690162844,"a",34,2.117735,2081.19,2200.38
"129","F",-1,17.67,5.38759154929578,29.0261427020433,156.381001130181,11,275000,12.5245263766487,"c",35,3.493097,2655.39,2469.1
"130","F",-1,19.58,7.29759154929577,53.2548424203531,388.632088005847,8,125000,11.7360690162844,"d",37,1.730687,2262.71,2491.58
"131","M",1,19.5,7.21759154929577,52.0936277724658,375.990527582709,10,225000,12.3238556811866,"a",39,2.88904,2042.65,2572.69
"132","F",-1,13.08,0.797591549295774,0.636152279508033,0.50738968220085,9,175000,12.0725412529057,"j",39,1.966107,2988.71,2592.72
"133","M",1,16.5,4.21759154929577,17.7880784766911,75.0228494615025,3,15000,9.61580548008435,"f",35,2.217512,2715.27,2236.93
"134","M",1,20,7.71759154929577,59.5612193217615,459.669162903379,11,275000,12.5245263766487,"c",39,4.383688,2986.02,2046.06
"135","F",-1,18.83,6.54759154929577,42.8709550964094,280.701503299489,7,75000,11.2252433925184,"c",36,3.801655,2182.95,2515.06
"136","M",1,10.42,-1.86240845070423,3.46856523725452,-6.45988520968172,9,175000,12.0725412529057,"c",37,1.682894,2506.6,2289.87
"137","M",1,11.33,-0.952408450704226,0.907081856972824,-0.8639124260614,7,75000,11.2252433925184,"d",26,1.798989,2198.76,2374.63
"138","F",-1,20.25,7.96759154929577,63.4825150964094,505.802750810193,1,4500,8.41183267575841,"c",28,2.286494,2203.08,2474.43
"139","F",-1,19,6.71759154929577,45.12603622317,303.138279585982,1,4500,8.41183267575841,"c",48,3.415894,2495.27,2406.92
"140","M",1,15.83,3.54759154929577,12.5854058006348,44.64787926279,7,75000,11.2252433925184,"f",30,1.993589,3028.61,2654.66
"141","F",-1,18.08,5.79759154929577,33.6120677724657,194.869040072004,7,75000,11.2252433925184,"f",39,1.350371,2163.03,2315.57
"142","M",1,20.17,7.88759154929578,62.2141004485221,490.719412944802,3,15000,9.61580548008435,"c",34,2.502945,2453.65,2304.01
"143","F",-1,16,3.71759154929577,13.8204869273954,51.3789254084377,9,175000,12.0725412529057,"j",38,2.443429,2434.31,1868.42
"144","M",1,11.58,-0.702408450704226,0.493377631620711,-0.346552617838824,9,175000,12.0725412529057,"j",39,1.420608,2330.24,1956.28
"145","M",1,21,8.71759154929577,75.9964024203531,662.505595516551,9,175000,12.0725412529057,"j",48,2.57121,3048.31,1751.5
"146","M",1,13.17,0.887591549295774,0.787818758381272,0.699261272315906,12,325000,12.6915804613119,"c",48,3.602468,2160.59,2056.58
"147","M",1,14,1.71759154929577,2.95012073021226,5.06710243561485,7,75000,11.2252433925184,"j",38,1.963947,2547.63,2889.41
"148","F",-1,9.92,-2.36240845070423,5.58097368795874,-13.1845394035917,3,15000,9.61580548008435,"j",23,0.1421819,2587.7,2078.59
"149","M",1,20.83,8.54759154929577,73.0613212935925,624.498332469494,4,25000,10.1266311038503,"c",36,2.146609,2726.07,2580.35
"150","M",1,9.58,-2.70240845070423,7.30301143443762,-19.7357198160138,7,75000,11.2252433925184,"c",33,0.31457,2343.13,2629.8
"151","M",1,10.08,-2.20240845070423,4.85060298373339,-10.6830090023856,11,275000,12.5245263766487,"c",31,0.9441,2732.91,2182.79
"152","F",-1,19.92,7.63759154929578,58.3328046738742,445.522136023903,8,125000,11.7360690162844,"c",48,2.088639,2267.98,2488.96
"153","F",-1,10.42,-1.86240845070423,3.46856523725452,-6.45988520968172,8,125000,11.7360690162844,"j",35,1.425998,2916.28,2289.71
"154","M",1,18.08,5.79759154929577,33.6120677724657,194.869040072004,3,15000,9.61580548008435,"j",39,2.941962,2248.02,2540.64
"155","M",1,6.42,-5.86240845070423,34.3678328428883,-201.478273690539,3,15000,9.61580548008435,"h",15,-0.0818,2231.32,2687.68
"156","F",-1,20.75,8.46759154929577,71.7001066457052,607.127217116779,3,15000,9.61580548008435,"c",28,3.184319,2346.93,2105.15
"157","M",1,12.92,0.637591549295774,0.406522983733385,0.25919561902291,7,75000,11.2252433925184,"c",22,1.031318,2312.41,2241.65
"158","F",-1,20.92,8.63759154929578,74.6079877724658,644.433324693413,4,25000,10.1266311038503,"c",16,1.762583,2498.29,2676.67
"159","M",1,16.92,4.63759154929578,21.5072553780996,99.7418657900208,7,75000,11.2252433925184,"d",32,1.04399,3077.36,2064.55
"160","F",-1,15.92,3.63759154929577,13.232072279508,48.1328743036093,7,75000,11.2252433925184,"a",39,1.896229,2498.86,2293.33
"161","F",-1,12.5,0.217591549295774,0.0473460823249352,0.0103021074061679,8,125000,11.7360690162844,"h",33,1.509928,2245.61,1886.74
"162","F",-1,15.67,3.38759154929577,11.4757765048601,38.8752435094712,8,125000,11.7360690162844,"a",48,0.401419,2210.41,2723.22
"163","M",1,19.08,6.79759154929577,46.2072508710573,314.098018037289,8,125000,11.7360690162844,"d",31,2.982306,3337.18,2905.17
"164","M",1,10.25,-2.03240845070423,4.13068411049395,-8.39523729335758,8,125000,11.7360690162844,"d",8,-0.5561448,2348.12,2094.45
"165","F",-1,19.5,7.21759154929577,52.0936277724658,375.990527582709,8,125000,11.7360690162844,"d",48,2.585599,2460.16,2352.71
"166","F",-1,12.5,0.217591549295774,0.0473460823249352,0.0103021074061679,6,45000,10.7144177687525,"d",33,1.582887,1874.83,2286.2
"167","F",-1,15.75,3.46759154929577,12.0241911527475,41.6949836283841,5,35000,10.4631033404715,"j",39,1.205236,2924.89,2041.14
"168","F",-1,19.25,6.96759154929577,48.5473319978179,338.257980168852,7,75000,11.2252433925184,"f",39,2.025439,2214.62,2925.76
"169","F",-1,18.83,6.54759154929577,42.8709550964094,280.701503299489,8,125000,11.7360690162844,"f",31,2.052338,2398.69,2259.16
"170","F",-1,14.42,2.13759154929577,4.56929763162071,9.76729200356962,8,125000,11.7360690162844,"a",27,1.154631,2859.89,2244.11
"171","F",-1,18.5,6.21759154929577,38.6584446738742,240.362418913199,9,175000,12.0725412529057,"d",35,1.630943,2912.99,2548.33
"172","M",1,16,3.71759154929577,13.8204869273954,51.3789254084377,6,45000,10.7144177687525,"h",38,2.145618,2377.2,2389.94
"173","M",1,20.25,7.96759154929577,63.4825150964094,505.802750810193,3,15000,9.61580548008435,"a",28,2.843135,1715.71,2041.69
"174","M",1,20,7.71759154929577,59.5612193217615,459.669162903379,6,45000,10.7144177687525,"f",39,2.454561,2582.38,2534.78
"175","F",-1,18.42,6.13759154929578,37.6700300259869,231.203257949215,7,75000,11.2252433925184,"f",36,1.018079,2426.34,2471.32
"176","M",1,8.42,-3.86240845070423,14.9181990400714,-57.6201780416595,1,4500,8.41183267575841,"i",16,-0.0617,2240.42,2480.31
"177","F",-1,7.33,-4.95240845070423,24.5263494626066,-121.464500343538,10,225000,12.3238556811866,"c",19,0.2822338,2647.93,2227.23
"178","F",-1,6,-6.28240845070423,39.4686559414799,-247.958217624691,10,225000,12.3238556811866,"i",13,-0.8784909,2608.14,2293.42
"179","F",-1,17.58,5.29759154929577,28.06447622317,148.674132075277,8,125000,11.7360690162844,"d",35,0.0465,1968.91,2695.02
"180","M",1,11.25,-1.03240845070423,1.0658672090855,-1.1004103139884,7,75000,11.2252433925184,"d",13,-0.4954736,2027.9,2612.71
"181","M",1,15,2.71759154929577,7.3853038288038,20.0702392741389,7,75000,11.2252433925184,"c",25,1.156176,2071.96,2609.23
"182","M",1,13.58,1.29759154929577,1.68374382880381,2.18481176343473,7,75000,11.2252433925184,"c",37,0.7041987,2288.3,2515.6
"183","M",1,9.33,-2.95240845070423,8.71671565978973,-25.7353049763491,7,75000,11.2252433925184,"i",26,-0.0119,2309.84,2381.18
"184","M",1,7.75,-4.53240845070423,20.5427263640151,-93.1080265727665,8,125000,11.7360690162844,"i",20,-0.171478,2173.45,2744.03
"185","M",1,13.75,1.46759154929577,2.15382495556437,3.16093530344861,5,35000,10.4631033404715,"i",22,2.586894,2017.61,2360.71
"186","M",1,18.67,6.38759154929578,40.8013258006348,260.622203884199,12,325000,12.6915804613119,"a",35,4.464937,2574.05,2437.29
"187","M",1,14.67,2.38759154929577,5.70059340626859,13.6106886427781,8,125000,11.7360690162844,"j",28,3.387403,3056.89,2025.22
"188","M",1,11.33,-0.952408450704226,0.907081856972824,-0.8639124260614,8,125000,11.7360690162844,"j",25,1.684125,2323,2247.16
"189","M",1,5.75,-6.53240845070423,42.672360166832,-278.753286165308,8,125000,11.7360690162844,"f",18,-1.006348,2249.16,2304.59
"190","M",1,10.08,-2.20240845070423,4.85060298373339,-10.6830090023856,8,125000,11.7360690162844,"i",24,1.326769,2796.51,2160.34
"191","F",-1,13.75,1.46759154929577,2.15382495556437,3.16093530344861,5,35000,10.4631033404715,"j",27,0.1101286,2417.93,2074.35
"192","F",-1,16.42,4.13759154929578,17.1196638288038,70.8341763848432,5,35000,10.4631033404715,"d",35,1.891515,2426.6,2422.59
"193","M",1,18.33,6.04759154929577,36.5733635471136,221.180764316846,4,25000,10.1266311038503,"a",NA,NA,2414.87,2454.3
"194","M",1,16.5,4.21759154929577,17.7880784766911,75.0228494615025,10,225000,12.3238556811866,"i",34,3.156631,2253.25,2676.42
"195","F",-1,15.75,3.46759154929577,12.0241911527475,41.6949836283841,6,45000,10.7144177687525,"h",40,2.072763,2229.18,2638.58
"196","M",1,13.83,1.54759154929577,2.39503960345169,3.70654305053054,6,45000,10.7144177687525,"i",26,1.207405,2532.39,2310.8
"197","F",-1,9,-3.28240845070423,10.7742052372545,-35.365342320386,7,75000,11.2252433925184,"j",36,1.684302,2405.76,2406.76
"198","M",1,8.58,-3.70240845070423,13.7078283358461,-50.7519794714393,1,4500,8.41183267575841,"d",NA,NA,1682.25,1658.64
"199","F",-1,10.83,-1.45240845070423,2.10949030767705,-3.06384154954881,5,35000,10.4631033404715,"i",14,0.3719298,2224.91,2239.51
"200","M",1,17.58,5.29759154929577,28.06447622317,148.674132075277,8,125000,11.7360690162844,"j",15,2.63793,2878.38,2087.44
"201","F",-1,15.75,3.46759154929577,12.0241911527475,41.6949836283841,5,35000,10.4631033404715,"h",39,0.791365,2494.57,2556.39
