"","GenderEC","AgeC","Age2","Age3","age_categorical","income","income3","logIncome3","DeviceSerialNumber","TBX_ibam_scr","TBX_VOCAB_THETA","anterior_hpc","posterior_hpc"
"16",1,-0.862408450704226,0.743748335846064,-0.000654543687713318,"8:12",9,175000,12.0725412529057,"c",31,0.8031771,2015.21,2293.3
"17",-1,-2.36240845070423,5.58097368795874,-0.0132826338447099,"8:12",9,175000,12.0725412529057,"c",21,0.3889939,1778.21,1736.29
"18",-1,1.88759154929577,3.56300185697282,0.00666321469907201,"13:17",7,75000,11.2252433925184,"c",29,1.229451,2412.94,2338.77
"19",1,4.71759154929577,22.2556700259869,0.104603431594041,"13:17",7,75000,11.2252433925184,"c",22,1.271563,2702.1,2555.92
"20",1,-3.45240845070423,11.919124110494,-0.0413590188109721,"8:12",9,175000,12.0725412529057,"c",28,1.618722,2303.84,2843.52
"21",-1,2.38759154929577,5.70059340626859,0.0135109836245102,"13:17",7,75000,11.2252433925184,"c",34,2.136448,1969.37,2605.83
"22",-1,1.29759154929577,1.68374382880381,0.00215542316108898,"13:17",11,275000,12.5245263766487,"c",33,2.225515,2396.36,3171.76
"23",1,1.79759154929577,3.23133537809958,0.00575214961493631,"13:17",5,35000,10.4631033404715,"c",37,0.8884969,2743.92,2784.61
"24",1,0.797591549295774,0.636152279508033,0.000496317445878011,"13:17",8,125000,11.7360690162844,"c",39,1.514612,2444.88,2421.45
"25",1,1.54759154929577,2.39503960345169,0.0036647087956831,"13:17",8,125000,11.7360690162844,"c",28,1.884601,1634.39,2231.65
"26",1,1.96759154929577,3.87141650486014,0.00754968961350576,"13:17",6,45000,10.7144177687525,"c",23,0.3659866,2411.66,2264.54
"27",-1,-8.53240845070423,72.8019939696489,-0.622453672877516,"3:7",3,15000,9.61580548008435,"c",1,-4.226806,2042.41,2099.98
"28",-1,1.71759154929577,2.95012073021226,0.00501555326868437,"13:17",8,125000,11.7360690162844,"c",28,0.8781434,2533.56,2596.13
"29",1,1.54759154929577,2.39503960345169,0.0036647087956831,"13:17",9,175000,12.0725412529057,"c",33,1.235425,2925.86,2308.08
"30",1,1.21759154929577,1.48252918091648,0.00177924613301886,"13:17",9,175000,12.0725412529057,"c",31,2.63417,2377.77,2384.15
"31",-1,1.46759154929577,2.15382495556437,0.00312332210852207,"13:17",9,175000,12.0725412529057,"c",32,0.5064208,2077.56,2383.33
"32",1,1.46759154929577,2.15382495556437,0.00312332210852207,"13:17",5,35000,10.4631033404715,"c",26,-0.2890355,1914.78,1708.67
"33",1,3.29759154929577,10.8741100259869,0.0356680534082965,"13:17",5,35000,10.4631033404715,"c",27,0.2561982,2214.76,2145.48
"34",-1,1.79759154929577,3.23133537809958,0.00575214961493631,"13:17",5,35000,10.4631033404715,"c",19,0.2921105,2690.09,3062
"35",1,-3.20240845070423,10.2554198851418,-0.0330221816849007,"8:12",7,75000,11.2252433925184,"c",16,-1.049135,2260.91,2083.12
"36",-1,-5.53240845070423,30.6075432654235,-0.169870645404432,"3:7",7,75000,11.2252433925184,"c",21,-0.0523,2099.78,1873.29
"37",1,4.71759154929577,22.2556700259869,0.104603431594041,"13:17",3,15000,9.61580548008435,"c",45,2.772833,2767.45,2582.5
"38",1,4.04759154929577,16.3829973499305,0.0660248502978742,"13:17",9,175000,12.0725412529057,"f",33,2.834445,2582.03,2238.42
"39",-1,3.04759154929577,9.28781425133902,0.0281429314810887,"13:17",8,125000,11.7360690162844,"c",36,2.620976,2647.36,2655.58
"40",1,0.637591549295774,0.406522983733385,0.000252133117010501,"13:17",8,125000,11.7360690162844,"c",33,1.574687,2525.84,2385.94
"41",1,1.38759154929577,1.92541030767705,0.00263806651227013,"13:17",5,35000,10.4631033404715,"a",23,0.3603208,2103.6,1879.98
"42",-1,6.29759154929577,39.6596593217615,0.249065620938198,"18:21",7,75000,11.2252433925184,"a",26,2.953549,2369.86,2418.42
"43",-1,-0.702408450704226,0.493377631620711,-0.000355275267936716,"8:12",7,75000,11.2252433925184,"a",27,0.6455091,2027.7,2799.24
"44",-1,6.04759154929577,36.5733635471136,0.220540136795082,"18:21",7,75000,11.2252433925184,"a",36,2.313633,2478.54,2057.62
"45",-1,6.96759154929577,48.5473319978179,0.337407505288343,"18:21",7,75000,11.2252433925184,"a",48,1.752714,2240.44,2306.97
"46",-1,5.79759154929577,33.6120677724657,0.194280307836624,"18:21",7,75000,11.2252433925184,"a",48,3.639527,2882.45,2351.46
"47",-1,6.29759154929577,39.6596593217615,0.249065620938198,"18:21",6,45000,10.7144177687525,"a",33,2.721205,2209.89,2644.16
"48",-1,7.54759154929577,56.966138195001,0.428959119423669,"18:21",7,75000,11.2252433925184,"c",38,1.699408,2455.74,2417.58
"49",-1,7.96759154929577,63.4825150964094,0.504690517286946,"18:21",7,75000,11.2252433925184,"c",36,1.017901,2327.22,2366.67
"50",1,2.54759154929577,6.49022270204324,0.0164209031806505,"13:17",5,35000,10.4631033404715,"c",38,2.579051,2566.67,2281.68
"51",1,-1.36240845070423,1.85615678655029,-0.0025615278120152,"8:12",5,35000,10.4631033404715,"c",39,0.2887065,2072.91,2064
"52",1,-4.28240845070423,18.339022138663,-0.0788571636093018,"8:12",5,35000,10.4631033404715,"c",30,-0.5544046,2184.19,2213.68
"53",1,0.887591549295774,0.787818758381272,0.000685539064104621,"13:17",8,125000,11.7360690162844,"c",27,1.13554,2290.12,2626.41
"54",-1,6.04759154929577,36.5733635471136,0.220540136795082,"18:21",8,125000,11.7360690162844,"c",33,2.802449,1724.69,2760.66
"55",-1,3.46759154929577,12.0241911527475,0.041484516560275,"13:17",7,75000,11.2252433925184,"c",30,2.804595,2161.6,2509.33
"56",1,4.38759154929578,19.2509596034517,0.0841282667126269,"13:17",8,125000,11.7360690162844,"c",35,1.165643,2119.09,2700.53
"57",1,8.71759154929577,75.9964024203531,0.66117403072482,"18:21",8,125000,11.7360690162844,"c",37,2.269663,2012.58,NA
"58",1,5.38759154929578,29.0261427020433,0.155872632688503,"18:21",7,75000,11.2252433925184,"c",37,2.710909,2687.81,2415.14
"59",1,2.63759154929577,6.95688918091648,0.018227725864218,"13:17",8,125000,11.7360690162844,"d",35,3.366565,2791.53,2897.61
"60",1,5.54759154929577,30.7757719978179,0.170192384062825,"18:21",1,4500,8.41183267575841,"c",35,1.436712,1956.76,2476.17
"61",-1,4.46759154929577,19.959374251339,NA,"13:17",3,15000,9.61580548008435,"c",NA,NA,2277.65,2932.49
"62",1,5.54759154929577,30.7757719978179,NA,"18:21",3,15000,9.61580548008435,"c",NA,NA,1884,2668.33
"63",-1,6.38759154929578,40.8013258006348,0.259907481618925,"18:21",5,35000,10.4631033404715,"a",29,2.51232,2405.8,2145.22
"64",-1,7.54759154929577,56.966138195001,0.428959119423669,"18:21",7,75000,11.2252433925184,"a",39,3.084904,2377.06,2678.39
"65",1,8.63759154929578,74.6079877724658,0.643126095014932,"18:21",3,15000,9.61580548008435,"a",34,2.839011,2295.23,2508.68
"66",1,0.467591549295774,0.218641856972822,9.84493144637719e-05,"13:17",10,225000,12.3238556811866,"c",37,2.805025,2450.47,2200.77
"67",-1,6.63759154929578,44.0576215752827,0.291664706813179,"18:21",9,175000,12.0725412529057,"h",32,2.507774,2693.11,2220.37
"68",-1,4.21759154929577,17.7880784766911,0.0747114000265574,"13:17",12,325000,12.6915804613119,"h",48,1.30473,2942.56,2235.59
"69",-1,1.71759154929577,2.95012073021226,0.00501555326868437,"13:17",12,325000,12.6915804613119,"c",45,0.9886383,2468.82,2255.64
"70",-1,-2.28240845070423,5.20938833584607,-0.0119815231348216,"8:12",8,125000,11.7360690162844,"c",5,0.093,1975.26,2389.32
"71",1,2.79759154929577,7.82651847669113,0.0217584647385401,"13:17",8,125000,11.7360690162844,"c",32,1.556837,2229.5,2364.72
"72",-1,0.967591549295774,0.936233406268596,0.00088957534217474,"13:17",8,125000,11.7360690162844,"c",38,1.755769,2201.55,2499.45
"73",1,-8.86240845070423,78.5422835471137,-0.69745180104018,"3:7",3,15000,9.61580548008435,"f",2,-1.868698,3215.77,NA
"74",1,7.96759154929577,63.4825150964094,0.504690517286946,"18:21",8,125000,11.7360690162844,"a",32,2.144374,2824.05,2248.23
"75",1,2.46759154929577,6.08900805415592,0.0149186778571258,"13:17",8,125000,11.7360690162844,"a",31,2.451064,2118.91,2472.16
"76",-1,8.71759154929577,75.9964024203531,0.66117403072482,"18:21",8,125000,11.7360690162844,"a",42,1.863754,3104.27,2204.7
"77",-1,3.04759154929577,9.28781425133902,0.0281429314810887,"13:17",8,125000,11.7360690162844,"h",36,1.747874,2446.75,2315.76
"78",1,4.88759154929578,23.8885511527475,0.116339139331247,"13:17",8,125000,11.7360690162844,"h",36,2.555523,2014.78,1899.54
"79",-1,1.79759154929577,3.23133537809958,0.00575214961493631,"13:17",7,75000,11.2252433925184,"h",32,1.685349,2326.52,2488.85
"80",1,5.54759154929577,30.7757719978179,0.170192384062825,"18:21",7,75000,11.2252433925184,"h",39,3.909236,2832.69,2667.33
"81",1,0.217591549295774,0.0473460823249352,9.4940775969237e-06,"8:12",7,75000,11.2252433925184,"h",38,1.206742,2792.37,2302.54
"82",1,0.797591549295774,0.636152279508033,0.000496317445878011,"13:17",8,125000,11.7360690162844,"a",37,0.9522849,2484.04,2364.59
"83",1,4.79759154929577,23.0168846738742,0.110022543849384,"13:17",7,75000,11.2252433925184,"h",36,2.944476,2342.87,2524.9
"84",-1,7.79759154929577,60.8024339696488,0.47304728467474,"18:21",11,275000,12.5245263766487,"c",39,3.319909,2457.41,2452.64
"85",1,2.71759154929577,7.3853038288038,0.0199410297559245,"13:17",7,75000,11.2252433925184,"c",39,0.9575623,2336.73,2349.39
"86",1,6.46759154929577,41.8297404485221,0.269804930396995,"18:21",4,25000,10.1266311038503,"c",38,2.143826,2629.87,2384.57
"87",-1,-0.112408450704226,0.0126356597897245,-1.65361631731629e-06,"8:12",8,125000,11.7360690162844,"c",18,-0.1228295,2396.02,2304.07
"88",1,2.38759154929577,5.70059340626859,0.0135109836245102,"13:17",8,125000,11.7360690162844,"c",11,0.5389872,2505.68,2137.59
"89",1,-7.03240845070423,49.4547686175362,-0.348653952464837,"3:7",7,75000,11.2252433925184,"c",11,-0.2140893,2449.95,2071.48
"90",1,-3.03240845070423,9.1955010119024,-0.0280460521976948,"8:12",8,125000,11.7360690162844,"c",30,0.4326002,2819.03,2083.43
"91",1,7.29759154929577,53.2548424203531,0.387699109357257,"18:21",9,175000,12.0725412529057,"c",36,2.281965,1899.16,2504.46
"92",1,1.79759154929577,3.23133537809958,0.00575214961493631,"13:17",9,175000,12.0725412529057,"c",28,2.836366,1931.98,2645.67
"93",1,6.96759154929577,48.5473319978179,0.337407505288343,"18:21",6,45000,10.7144177687525,"c",29,1.408592,2584.19,2015.31
"94",1,-5.11240845070423,26.136720166832,-0.134080372700245,"3:7",10,225000,12.3238556811866,"h",15,-0.6691843,2402.91,2093.21
"95",1,-4.70240845070423,22.1126452372545,-0.104370876671443,"8:12",10,225000,12.3238556811866,"h",19,0.1281569,1845.05,2623.63
"96",1,-1.11240845070423,1.23745256119818,-0.0013983633421938,"8:12",7,75000,11.2252433925184,"h",35,1.600435,2653.52,2224.31
"97",-1,3.29759154929577,10.8741100259869,0.0356680534082965,"13:17",9,175000,12.0725412529057,"h",29,1.403519,2742.55,2176.18
"98",-1,4.88759154929578,23.8885511527475,0.116339139331247,"13:17",9,175000,12.0725412529057,"h",23,3.048053,3002.13,2416.82
"99",1,-6.11240845070423,37.3615370682404,-0.229024667653395,"3:7",10,225000,12.3238556811866,"h",11,-1.136523,2621.09,2264.33
"100",-1,0.217591549295774,0.0473460823249352,9.4940775969237e-06,"8:12",7,75000,11.2252433925184,"d",26,0.9822763,2189.7,2261.88
"101",-1,-6.53240845070423,42.672360166832,-0.279502137516672,"3:7",7,75000,11.2252433925184,"c",13,0.1120793,2440.22,1824.45
"102",1,6.21759154929577,38.6584446738742,0.23968525072831,"18:21",3,15000,9.61580548008435,"c",26,1.594433,2233.67,3165.62
"103",-1,8.29759154929577,68.8500255189446,0.57008308073086,"18:21",1,4500,8.41183267575841,"c",38,0.3687968,2631.09,2689.54
"104",-1,-6.95240845070423,48.3359832654235,-0.336899694186767,"3:7",9,175000,12.0725412529057,"c",4,-1.859631,2143.88,2598.99
"105",-1,-3.70240845070423,13.7078283358461,-0.0509927007523844,"8:12",9,175000,12.0725412529057,"c",29,0.9010164,2307.16,2206.71
"106",-1,1.38759154929577,1.92541030767705,0.00263806651227013,"13:17",9,175000,12.0725412529057,"j",32,1.182161,2374.76,2532.83
"107",1,-7.03240845070423,49.4547686175362,-0.348653952464837,"3:7",9,175000,12.0725412529057,"f",12,-0.8712969,2249.22,2019.07
"108",1,6.63759154929578,44.0576215752827,0.291664706813179,"18:21",6,45000,10.7144177687525,"a",13,1.082224,1907.17,2347.85
"109",1,7.96759154929577,63.4825150964094,0.504690517286946,"18:21",3,15000,9.61580548008435,"a",15,0.2909982,2201.26,2263.02
"110",-1,3.21759154929577,10.3528953780996,0.0331301991074991,"13:17",10,225000,12.3238556811866,"a",36,1.559618,1951.14,2460.14
"111",1,-5.86240845070423,34.3678328428883,-0.202081451692096,"3:7",10,225000,12.3238556811866,"h",13,0.1022284,2165.76,1711.82
"112",1,-3.45240845070423,11.919124110494,-0.0413590188109721,"8:12",10,225000,12.3238556811866,"h",30,0.7511367,2161.46,2039.61
"113",1,7.88759154929578,62.2141004485221,0.489629410554331,"18:21",10,225000,12.3238556811866,"j",36,2.91516,2942.33,2564.07
"114",-1,2.04759154929577,4.19263115274747,0.00851149561884861,"13:17",8,125000,11.7360690162844,"a",48,0.6274343,2809.16,2393.33
"115",-1,3.04759154929577,9.28781425133902,0.0281429314810887,"13:17",7,75000,11.2252433925184,"d",34,1.765445,2459.33,2407.09
"116",1,-1.03240845070423,1.0658672090855,-0.00111920433685096,"8:12",7,75000,11.2252433925184,"d",31,1.584414,2646.71,1978.11
"117",1,1.21759154929577,1.48252918091648,0.00177924613301886,"13:17",7,75000,11.2252433925184,"d",25,1.800966,2324.84,2069.21
"118",1,6.88759154929578,47.4389173499306,0.325908837192091,"18:21",12,325000,12.6915804613119,"d",37,2.882705,2419.06,2669.8
"119",-1,7.54759154929577,56.966138195001,0.428959119423669,"18:21",7,75000,11.2252433925184,"j",29,2.413115,2498.61,2442.01
"120",-1,6.54759154929577,42.8709550964094,0.279950510265974,"18:21",9,175000,12.0725412529057,"c",32,2.878674,2402.5,2616.09
"121",-1,8.54759154929577,73.0613212935925,0.623218211535909,"18:21",5,35000,10.4631033404715,"c",45,2.48461,1744.58,2644.38
"122",-1,8.38759154929578,70.3516919978179,0.588848628343406,"18:21",7,75000,11.2252433925184,"c",48,2.153857,3002.72,2354.99
"123",1,-5.45240845070423,29.7287579133109,-0.162615129171816,"3:7",7,75000,11.2252433925184,"c",19,-0.2901572,1738.19,1810.08
"124",-1,-3.03240845070423,9.1955010119024,-0.0280460521976948,"8:12",7,75000,11.2252433925184,"c",17,-0.4248461,2188.5,2336.81
"125",-1,6.71759154929577,45.12603622317,0.302347765250339,"18:21",9,175000,12.0725412529057,"a",39,2.886779,2336.84,2531.24
"126",1,4.63759154929578,21.5072553780996,0.0993652504296074,"13:17",7,75000,11.2252433925184,"a",32,1.010985,2219.27,2364.76
"127",-1,7.88759154929578,62.2141004485221,0.489629410554331,"18:21",8,125000,11.7360690162844,"a",45,2.507368,2119.63,2198.33
"128",-1,7.13759154929578,50.9452131245785,0.362733622755662,"18:21",9,175000,12.0725412529057,"a",32,2.317884,2373.86,2285.6
"129",1,0.0475915492957739,0.00226495556437208,7.275800473953e-08,"8:12",7,75000,11.2252433925184,"a",33,1.779671,2420.65,2111.49
"130",1,7.88759154929578,62.2141004485221,0.489629410554331,"18:21",8,125000,11.7360690162844,"a",34,2.117735,2081.19,2200.38
"131",-1,5.38759154929578,29.0261427020433,0.155872632688503,"18:21",11,275000,12.5245263766487,"c",35,3.493097,2655.39,2469.1
"132",-1,7.29759154929577,53.2548424203531,0.387699109357257,"18:21",8,125000,11.7360690162844,"d",37,1.730687,2262.71,2491.58
"133",1,7.21759154929577,52.0936277724658,0.375077900511005,"18:21",10,225000,12.3238556811866,"a",39,2.88904,2042.65,2572.69
"134",1,3.63759154929577,13.232072279508,0.0479012466696399,"13:17",9,175000,12.0725412529057,"j",31,1.649738,NA,2829.2
"135",-1,0.797591549295774,0.636152279508033,0.000496317445878011,"13:17",9,175000,12.0725412529057,"j",39,1.966107,2988.71,2592.72
"136",1,4.21759154929577,17.7880784766911,0.0747114000265574,"13:17",3,15000,9.61580548008435,"f",35,2.217512,2715.27,2236.93
"137",1,7.71759154929577,59.5612193217615,0.458625656510307,"18:21",11,275000,12.5245263766487,"c",39,4.383688,2986.02,2046.06
"138",-1,6.54759154929577,42.8709550964094,0.279950510265974,"18:21",7,75000,11.2252433925184,"c",36,3.801655,2182.95,2515.06
"139",1,-1.86240845070423,3.46856523725452,-0.00652089119768072,"8:12",9,175000,12.0725412529057,"c",37,1.682894,2506.6,2289.87
"140",1,-0.952408450704226,0.907081856972824,-0.00087991424059902,"8:12",7,75000,11.2252433925184,"d",26,1.798989,2198.76,2374.63
"141",-1,7.96759154929577,63.4825150964094,0.504690517286946,"18:21",1,4500,8.41183267575841,"c",28,2.286494,2203.08,2474.43
"142",-1,6.71759154929577,45.12603622317,0.302347765250339,"18:21",1,4500,8.41183267575841,"c",48,3.415894,2495.27,2406.92
"143",1,3.54759154929577,12.5854058006348,0.0444275805201633,"13:17",7,75000,11.2252433925184,"f",30,1.993589,3028.61,2654.66
"144",-1,5.79759154929577,33.6120677724657,0.194280307836624,"18:21",7,75000,11.2252433925184,"f",39,1.350371,2163.03,2315.57
"145",1,7.88759154929578,62.2141004485221,0.489629410554331,"18:21",3,15000,9.61580548008435,"c",34,2.502945,2453.65,2304.01
"146",-1,3.71759154929577,13.8204869273954,0.0511369891977101,"13:17",9,175000,12.0725412529057,"j",38,2.443429,2434.31,1868.42
"147",1,-0.702408450704226,0.493377631620711,-0.000355275267936716,"8:12",9,175000,12.0725412529057,"j",39,1.420608,2330.24,1956.28
"148",1,8.71759154929577,75.9964024203531,0.66117403072482,"18:21",9,175000,12.0725412529057,"j",48,2.57121,3048.31,1751.5
"149",1,0.887591549295774,0.787818758381272,0.000685539064104621,"13:17",12,325000,12.6915804613119,"c",48,3.602468,2160.59,2056.58
"150",1,1.71759154929577,2.95012073021226,0.00501555326868437,"13:17",7,75000,11.2252433925184,"j",38,1.963947,2547.63,2889.41
"151",-1,-2.36240845070423,5.58097368795874,-0.0132826338447099,"8:12",3,15000,9.61580548008435,"j",23,0.1421819,2587.7,2078.59
"152",1,8.54759154929577,73.0613212935925,0.623218211535909,"18:21",4,25000,10.1266311038503,"c",36,2.146609,2726.07,2580.35
"153",1,-2.70240845070423,7.30301143443762,-0.0198640418787806,"8:12",7,75000,11.2252433925184,"c",33,0.31457,2343.13,2629.8
"154",1,-2.20240845070423,4.85060298373339,-0.0107682813340242,"8:12",11,275000,12.5245263766487,"c",31,0.9441,2732.91,2182.79
"155",-1,7.63759154929578,58.3328046738742,0.444500159436782,"18:21",8,125000,11.7360690162844,"c",48,2.088639,2267.98,2488.96
"156",-1,-1.86240845070423,3.46856523725452,-0.00652089119768072,"8:12",8,125000,11.7360690162844,"j",35,1.425998,2916.28,2289.71
"157",1,5.79759154929577,33.6120677724657,0.194280307836624,"18:21",3,15000,9.61580548008435,"j",39,2.941962,2248.02,2540.64
"158",1,-5.86240845070423,34.3678328428883,-0.202081451692096,"3:7",3,15000,9.61580548008435,"h",15,-0.0818,2231.32,2687.68
"159",-1,8.46759154929577,71.7001066457052,0.605870954394203,"18:21",3,15000,9.61580548008435,"c",28,3.184319,2346.93,2105.15
"160",1,0.637591549295774,0.406522983733385,0.000252133117010501,"13:17",7,75000,11.2252433925184,"c",22,1.031318,2312.41,2241.65
"161",-1,8.63759154929578,74.6079877724658,0.643126095014932,"18:21",4,25000,10.1266311038503,"c",16,1.762583,2498.29,2676.67
"162",1,4.63759154929578,21.5072553780996,0.0993652504296074,"13:17",7,75000,11.2252433925184,"d",32,1.04399,3077.36,2064.55
"163",-1,3.63759154929577,13.232072279508,0.0479012466696399,"13:17",7,75000,11.2252433925184,"a",39,1.896229,2498.86,2293.33
"164",-1,0.217591549295774,0.0473460823249352,9.4940775969237e-06,"8:12",8,125000,11.7360690162844,"h",33,1.509928,2245.61,1886.74
"165",-1,3.38759154929577,11.4757765048601,0.0386743836912958,"13:17",8,125000,11.7360690162844,"a",48,0.401419,2210.41,2723.22
"166",1,6.79759154929577,46.2072508710573,0.313288554778409,"18:21",8,125000,11.7360690162844,"d",31,2.982306,3337.18,2905.17
"167",1,-2.03240845070423,4.13068411049395,-0.00846786974454563,"8:12",8,125000,11.7360690162844,"d",8,-0.5561448,2348.12,2094.45
"168",-1,7.21759154929577,52.0936277724658,0.375077900511005,"18:21",8,125000,11.7360690162844,"d",48,2.585599,2460.16,2352.71
"169",-1,0.217591549295774,0.0473460823249352,9.4940775969237e-06,"8:12",6,45000,10.7144177687525,"d",33,1.582887,1874.83,2286.2
"170",-1,3.46759154929577,12.0241911527475,0.041484516560275,"13:17",5,35000,10.4631033404715,"j",39,1.205236,2924.89,2041.14
"171",-1,6.96759154929577,48.5473319978179,0.337407505288343,"18:21",7,75000,11.2252433925184,"f",39,2.025439,2214.62,2925.76
"172",-1,6.54759154929577,42.8709550964094,0.279950510265974,"18:21",8,125000,11.7360690162844,"f",31,2.052338,2398.69,2259.16
"173",-1,2.13759154929577,4.56929763162071,0.00968739656946158,"13:17",8,125000,11.7360690162844,"a",27,1.154631,2859.89,2244.11
"174",-1,6.21759154929577,38.6584446738742,0.23968525072831,"18:21",9,175000,12.0725412529057,"d",35,1.630943,2912.99,2548.33
"175",1,3.71759154929577,13.8204869273954,0.0511369891977101,"13:17",6,45000,10.7144177687525,"h",38,2.145618,2377.2,2389.94
"176",1,7.96759154929577,63.4825150964094,0.504690517286946,"18:21",3,15000,9.61580548008435,"a",28,2.843135,1715.71,2041.69
"177",1,7.71759154929577,59.5612193217615,0.458625656510307,"18:21",6,45000,10.7144177687525,"f",39,2.454561,2582.38,2534.78
"178",-1,6.13759154929578,37.6700300259869,0.230543411609331,"18:21",7,75000,11.2252433925184,"f",36,1.018079,2426.34,2471.32
"179",1,-3.86240845070423,14.9181990400714,-0.0578821373539792,"8:12",1,4500,8.41183267575841,"i",16,-0.0617,2240.42,2480.31
"180",-1,-4.95240845070423,24.5263494626066,-0.12189503268956,"3:7",10,225000,12.3238556811866,"c",19,0.2822338,2647.93,2227.23
"181",-1,-6.28240845070423,39.4686559414799,-0.2486508722656,"3:7",10,225000,12.3238556811866,"i",13,-0.8784909,2608.14,2293.42
"182",-1,5.29759154929577,28.06447622317,0.148182615473686,"18:21",8,125000,11.7360690162844,"d",35,0.0465,1968.91,2695.02
"183",1,-1.03240845070423,1.0658672090855,-0.00111920433685096,"8:12",7,75000,11.2252433925184,"d",13,-0.4954736,2027.9,2612.71
"184",1,2.71759154929577,7.3853038288038,0.0199410297559245,"13:17",7,75000,11.2252433925184,"c",25,1.156176,2071.96,2609.23
"185",1,1.29759154929577,1.68374382880381,0.00215542316108898,"13:17",7,75000,11.2252433925184,"c",37,0.7041987,2288.3,2515.6
"186",1,-2.95240845070423,8.71671565978973,-0.0258884393741702,"8:12",7,75000,11.2252433925184,"i",26,-0.0119,2309.84,2381.18
"187",1,-4.53240845070423,20.5427263640151,-0.093468670337646,"8:12",8,125000,11.7360690162844,"i",20,-0.171478,2173.45,2744.03
"188",1,1.46759154929577,2.15382495556437,0.00312332210852207,"13:17",5,35000,10.4631033404715,"i",22,2.586894,2017.61,2360.71
"189",1,6.38759154929578,40.8013258006348,0.259907481618925,"18:21",12,325000,12.6915804613119,"a",35,4.464937,2574.05,2437.29
"190",1,2.38759154929577,5.70059340626859,0.0135109836245102,"13:17",8,125000,11.7360690162844,"j",28,3.387403,3056.89,2025.22
"191",1,-0.952408450704226,0.907081856972824,-0.00087991424059902,"8:12",8,125000,11.7360690162844,"j",25,1.684125,2323,2247.16
"192",1,-6.53240845070423,42.672360166832,-0.279502137516672,"3:7",8,125000,11.7360690162844,"f",18,-1.006348,2249.16,2304.59
"193",1,-2.20240845070423,4.85060298373339,-0.0107682813340242,"8:12",8,125000,11.7360690162844,"i",24,1.326769,2796.51,2160.34
"194",-1,1.46759154929577,2.15382495556437,0.00312332210852207,"13:17",5,35000,10.4631033404715,"j",27,0.1101286,2417.93,2074.35
"195",-1,4.13759154929578,17.1196638288038,0.0705344381803055,"13:17",5,35000,10.4631033404715,"d",35,1.891515,2426.6,2422.59
"196",1,6.04759154929577,36.5733635471136,NA,"18:21",4,25000,10.1266311038503,"a",NA,NA,2414.87,2454.3
"197",1,4.21759154929577,17.7880784766911,0.0747114000265574,"13:17",10,225000,12.3238556811866,"i",34,3.156631,2253.25,2676.42
"198",-1,3.46759154929577,12.0241911527475,0.041484516560275,"13:17",6,45000,10.7144177687525,"h",40,2.072763,2229.18,2638.58
"199",1,1.54759154929577,2.39503960345169,0.0036647087956831,"13:17",6,45000,10.7144177687525,"i",26,1.207405,2532.39,2310.8
"200",-1,-3.28240845070423,10.7742052372545,-0.0355545848493344,"8:12",7,75000,11.2252433925184,"j",36,1.684302,2405.76,2406.76
"201",1,-3.70240845070423,13.7078283358461,-0.0509927007523844,"8:12",1,4500,8.41183267575841,"d",NA,NA,1682.25,1658.64
