"","GenderEC","income","income3","logIncome3","DeviceSerialNumber","TBX_ibam_scr","TBX_VOCAB_THETA","AgeC","Age2","Age3","age_categorical","anterior_hpc","posterior_hpc","TBX_pspac_scr"
"50",-1,4,25000,10.1266311,"i",36,-0.2458173,3.347591549,11.20636918,37.51434677,"13:17",1933.95,2205.67,NA
"51",-1,4,25000,10.1266311,"i",36,2.217416,2.937591549,8.62944411,25.34978209,"13:17",2234.29,2257.75,NA
"52",-1,4,25000,10.1266311,"j",9,-0.8552033,-3.232408451,10.44846439,-33.7737046,"8:12",2078.25,2703.43,NA
"53",-1,5,35000,10.46310334,"a",29,2.51232,6.687591549,44.72388073,299.0950468,"18:21",2405.8,2145.22,NA
"54",-1,5,35000,10.46310334,"c",19,0.2921105,2.097591549,4.399890308,9.229172727,"13:17",2690.09,3062,NA
"55",-1,5,35000,10.46310334,"c",45,2.48461,8.847591549,78.27987622,692.5883714,"18:21",1744.58,2644.38,NA
"56",-1,5,35000,10.46310334,"d",13,-1.370493,-6.562408451,43.06520467,-282.6114631,"3:07",2987.68,2342.45,NA
"57",-1,5,35000,10.46310334,"d",18,0.52829,-4.312408451,18.59686665,-80.19728488,"8:12",2589.46,2119.95,NA
"58",-1,5,35000,10.46310334,"d",23,0.0058,-2.482408451,6.162351716,-15.29747398,"8:12",2086.66,2178.43,NA
"59",-1,5,35000,10.46310334,"d",30,0.0309,3.517591549,12.37345031,43.52474424,"13:17",2129.92,2190.6,NA
"60",-1,5,35000,10.46310334,"d",35,1.891515,4.437591549,19.69221876,87.38602355,"13:17",2426.6,2422.59,NA
"61",-1,5,35000,10.46310334,"f",31,1.682838,4.347591549,18.90155228,82.17622896,"13:17",2315,2132.65,NA
"62",-1,5,35000,10.46310334,"f",36,1.560742,7.437591549,55.31776805,411.4309642,"18:21",2208.85,2841.8,NA
"63",-1,5,35000,10.46310334,"f",38,0.1847423,-2.562408451,6.565937068,-16.82461263,"8:12",2010.93,2164.35,NA
"64",-1,5,35000,10.46310334,"f",38,3.365208,7.437591549,55.31776805,411.4309642,"18:21",2567.86,2265.66,NA
"65",-1,5,35000,10.46310334,"h",39,0.791365,3.767591549,14.19474608,53.48000538,"13:17",2494.57,2556.39,NA
"66",-1,5,35000,10.46310334,"i",NA,NA,-3.402408451,11.57638327,-39.38758425,"8:12",1849.17,2149.09,NA
"67",-1,5,35000,10.46310334,"i",11,-1.445043,-3.732408451,13.93087284,-51.99570752,"8:12",2661.53,2453.45,NA
"68",-1,5,35000,10.46310334,"i",14,0.3719298,-1.152408451,1.328045237,-1.530450554,"8:12",2224.91,2239.51,NA
"69",-1,5,35000,10.46310334,"i",15,-1.489945,-5.732408451,32.86050665,-188.369846,"3:07",2321.73,2320.88,NA
"70",-1,5,35000,10.46310334,"j",6,-1.347095,-4.062408451,16.50316242,-67.04258648,"8:12",1872.12,2552.74,NA
"71",-1,5,35000,10.46310334,"j",24,2.021763,6.347591549,40.29191848,255.7566412,"18:21",2751.79,2619.07,NA
"72",-1,5,35000,10.46310334,"j",27,0.1101286,1.767591549,3.124379885,5.522627482,"13:17",2417.93,2074.35,NA
"73",-1,5,35000,10.46310334,"j",30,0.8285137,-2.982408451,8.894760167,-26.52780789,"8:12",2289.52,2048.86,NA
"74",-1,5,35000,10.46310334,"j",39,1.205236,3.767591549,14.19474608,53.48000538,"13:17",2924.89,2041.14,NA
"75",-1,6,45000,10.71441777,"a",33,2.721205,6.597591549,43.52821425,287.1813785,"18:21",2209.89,2644.16,NA
"76",-1,6,45000,10.71441777,"a",39,1.566663,4.847591549,23.49914383,113.914251,"13:17",2583.35,2734.52,NA
"77",-1,6,45000,10.71441777,"d",33,1.582887,0.517591549,0.267901012,0.1386633,"8:12",1874.83,2286.2,NA
"78",-1,6,45000,10.71441777,"d",34,0.4667056,0.847591549,0.718411434,0.608919461,"13:17",3153.2,2647.35,NA
"79",-1,6,45000,10.71441777,"f",11,-0.8927878,-6.482408451,42.02161932,-272.4013002,"3:07",2860.51,2579.1,NA
"80",-1,6,45000,10.71441777,"f",30,2.461048,2.437591549,5.941852561,14.48380959,"13:17",2232.81,2498.4,NA
"81",-1,6,45000,10.71441777,"f",33,0.054,-0.982408451,0.965126364,-0.948148296,"8:12",2657.87,2333.66,NA
"82",-1,6,45000,10.71441777,"f",38,1.543548,7.767591549,60.33547848,468.6613527,"18:21",2255.67,2217.76,NA
"83",-1,6,45000,10.71441777,"h",21,-0.673645,-5.402408451,29.18601707,-157.6747853,"3:07",2472.57,2330.77,NA
"84",-1,6,45000,10.71441777,"h",30,0.4352551,-2.732408451,7.466055941,-20.40031435,"8:12",2249.53,2211.1,NA
"85",-1,6,45000,10.71441777,"h",40,2.072763,3.767591549,14.19474608,53.48000538,"13:17",2229.18,2638.58,NA
"86",-1,6,45000,10.71441777,"i",2,-0.9004757,-8.152408451,66.46176355,-541.8234428,"3:07",1735.31,2249.31,NA
"87",-1,6,45000,10.71441777,"i",9,-1.417837,-7.652408451,58.5593551,-448.1201038,"3:07",1863.41,1958.03,NA
"88",-1,6,45000,10.71441777,"i",10,0.02543167,-6.812408451,46.4089089,-316.1564432,"3:07",1850.2,1952.34,NA
"89",-1,6,45000,10.71441777,"i",19,0.2078665,-2.982408451,8.894760167,-26.52780789,"8:12",2227.26,1858.1,NA
"90",-1,6,45000,10.71441777,"i",25,0.5701272,-2.732408451,7.466055941,-20.40031435,"8:12",2071,2516.13,NA
"91",-1,6,45000,10.71441777,"i",34,2.365583,2.097591549,4.399890308,9.229172727,"13:17",2134.88,2729.61,NA
"92",-1,6,45000,10.71441777,"j",7,-0.7462053,-7.152408451,51.15694665,-365.8953775,"3:07",2297.4,2135.26,NA
"93",-1,6,45000,10.71441777,"j",9,-0.00183,-6.812408451,46.4089089,-316.1564432,"3:07",1947.36,1939.25,NA
"94",-1,6,45000,10.71441777,"j",11,-0.958524,-3.732408451,13.93087284,-51.99570752,"8:12",2751.36,2206.12,NA
"95",-1,6,45000,10.71441777,"j",30,0.9274991,-1.732408451,3.00123904,-5.199371876,"8:12",2685.03,2186.16,NA
"96",-1,7,75000,11.22524339,"a",2,-1.605579,-7.902408451,62.44805932,-493.4900717,"3:07",2306.43,2120.51,NA
"97",-1,7,75000,11.22524339,"a",12,0.0375,-0.062408451,0.003894815,-0.000243069,"8:12",2426.87,1504.27,NA
"98",-1,7,75000,11.22524339,"a",26,2.953549,6.597591549,43.52821425,287.1813785,"18:21",2369.86,2418.42,NA
"99",-1,7,75000,11.22524339,"a",27,0.6455091,-0.402408451,0.161932561,-0.065163031,"8:12",2027.7,2799.24,NA
"100",-1,7,75000,11.22524339,"a",30,2.490384,7.767591549,60.33547848,468.6613527,"18:21",2082.56,2538.6,NA
"101",-1,7,75000,11.22524339,"a",31,0.546762,-1.812408451,3.284824392,-5.953443487,"8:12",2730.74,NA,NA
"102",-1,7,75000,11.22524339,"a",32,1.153176,-0.902408451,0.814341012,-0.734868211,"8:12",2665.4,2231.44,NA
"103",-1,7,75000,11.22524339,"a",33,0.6752385,5.687591549,32.34869763,183.9861793,"18:21",1897.92,2701.8,NA
"104",-1,7,75000,11.22524339,"a",36,0.3957839,-3.652408451,13.34008749,-48.72344828,"8:12",2482.21,2179.44,NA
"105",-1,7,75000,11.22524339,"a",36,2.313633,6.347591549,40.29191848,255.7566412,"18:21",2478.54,2057.62,NA
"106",-1,7,75000,11.22524339,"a",38,-1.105519,0.687591549,0.472782139,0.325081003,"13:17",1952.01,2638.24,NA
"107",-1,7,75000,11.22524339,"a",39,1.896229,3.937591549,15.50462721,61.05088907,"13:17",2498.86,2293.33,NA
"108",-1,7,75000,11.22524339,"a",39,1.944201,7.517591549,56.5141827,424.8505423,"18:21",2597.41,2420.38,NA
"109",-1,7,75000,11.22524339,"a",39,3.084904,7.847591549,61.58469312,483.2915173,"18:21",2377.06,2678.39,NA
"110",-1,7,75000,11.22524339,"a",40,1.57603,0.937591549,0.879077913,0.824216023,"13:17",2523.65,2178.78,NA
"111",-1,7,75000,11.22524339,"a",48,1.752714,7.267591549,52.81788693,383.8588287,"18:21",2240.44,2306.97,NA
"112",-1,7,75000,11.22524339,"a",48,3.639527,6.097591549,37.1806227,226.7122508,"18:21",2882.45,2351.46,NA
"113",-1,7,75000,11.22524339,"c",13,0.1120793,-6.232408451,38.8429151,-242.0849123,"3:07",2440.22,1824.45,NA
"114",-1,7,75000,11.22524339,"c",17,-0.4248461,-2.732408451,7.466055941,-20.40031435,"8:12",2188.5,2336.81,NA
"115",-1,7,75000,11.22524339,"c",21,-0.0523,-5.232408451,27.3780982,-143.2533924,"3:07",2099.78,1873.29,NA
"116",-1,7,75000,11.22524339,"c",29,1.229451,2.187591549,4.785556787,10.46884358,"13:17",2412.94,2338.77,NA
"117",-1,7,75000,11.22524339,"c",30,2.804595,3.767591549,14.19474608,53.48000538,"13:17",2161.6,2509.33,NA
"118",-1,7,75000,11.22524339,"c",34,2.136448,2.687591549,7.223148336,19.41287243,"13:17",1969.37,2605.83,NA
"119",-1,7,75000,11.22524339,"c",36,1.017901,8.267591549,68.35307003,565.1152641,"18:21",2327.22,2366.67,NA
"120",-1,7,75000,11.22524339,"c",36,3.801655,6.847591549,46.88951003,321.0802126,"18:21",2182.95,2515.06,NA
"121",-1,7,75000,11.22524339,"c",38,1.699408,7.847591549,61.58469312,483.2915173,"18:21",2455.74,2417.58,NA
"122",-1,7,75000,11.22524339,"c",48,2.153857,8.687591549,75.47424693,655.6894298,"18:21",3002.72,2354.99,NA
"123",-1,7,75000,11.22524339,"d",3,-2.386946,-8.402408451,70.60046777,-593.213967,"3:07",2134.16,1966.35,NA
"124",-1,7,75000,11.22524339,"d",3,-1.686056,-7.402408451,54.79565087,-405.6197891,"3:07",NA,1921.55,NA
"125",-1,7,75000,11.22524339,"d",5,-1.587782,-6.982408451,48.75402777,-340.4205355,"3:07",2547.16,1987.66,NA
"126",-1,7,75000,11.22524339,"d",9,-1.223885,-3.902408451,15.22879172,-59.42896549,"8:12",2204.57,2415.62,NA
"127",-1,7,75000,11.22524339,"d",12,-0.8644651,-2.982408451,8.894760167,-26.52780789,"8:12",1589.06,1855.23,NA
"128",-1,7,75000,11.22524339,"d",20,0.146752,3.017591549,9.105858758,27.47776244,"13:17",2105.94,2728.7,NA
"129",-1,7,75000,11.22524339,"d",22,-0.395248,-5.902408451,34.83842552,-205.6306172,"3:07",2524.74,2377.94,NA
"130",-1,7,75000,11.22524339,"d",23,1.363596,4.687591549,21.97351453,103.002861,"13:17",2682.36,2063.36,NA
"131",-1,7,75000,11.22524339,"d",24,0.8305789,-2.402408451,5.771566364,-13.86565981,"8:12",1919.77,2824.77,NA
"132",-1,7,75000,11.22524339,"d",24,2.349421,-3.312408451,10.97204974,-36.34391029,"8:12",2130.49,2494.42,NA
"133",-1,7,75000,11.22524339,"d",26,-0.4804499,-3.232408451,10.44846439,-33.7737046,"8:12",2183.84,2164.01,NA
"134",-1,7,75000,11.22524339,"d",26,0.9822763,0.517591549,0.267901012,0.1386633,"8:12",2189.7,2261.88,NA
"135",-1,7,75000,11.22524339,"d",34,1.765445,3.347591549,11.20636918,37.51434677,"13:17",2459.33,2407.09,NA
"136",-1,7,75000,11.22524339,"d",39,0.829212,6.517591549,42.4789996,276.8607688,"18:21",2309.68,2089.5,NA
"137",-1,7,75000,11.22524339,"d",39,0.8453741,1.847591549,3.413594533,6.306928412,"13:17",2747.09,2659.95,NA
"138",-1,7,75000,11.22524339,"d",39,1.932371,8.597591549,73.91858045,635.5217626,"18:21",2248.42,2950.42,NA
"139",-1,7,75000,11.22524339,"f",5,-1.960084,-8.232408451,67.7725489,-557.9313043,"3:07",2162.29,2072.57,NA
"140",-1,7,75000,11.22524339,"f",7,-1.015999,-6.562408451,43.06520467,-282.6114631,"3:07",2616.83,2192.7,NA
"141",-1,7,75000,11.22524339,"f",11,-0.2760323,-6.812408451,46.4089089,-316.1564432,"3:07",2792.78,2055.26,NA
"142",-1,7,75000,11.22524339,"f",21,0.1262351,-3.812408451,14.5344582,-55.41129125,"8:12",2349.84,2085.64,NA
"143",-1,7,75000,11.22524339,"f",36,0.3508547,-1.732408451,3.00123904,-5.199371876,"8:12",2432.77,2234.63,NA
"144",-1,7,75000,11.22524339,"f",36,1.018079,6.437591549,41.44258496,266.7904347,"18:21",2426.34,2471.32,NA
"145",-1,7,75000,11.22524339,"f",36,1.091413,-1.732408451,3.00123904,-5.199371876,"8:12",2795.13,2418.87,NA
"146",-1,7,75000,11.22524339,"f",37,1.35856,-0.402408451,0.161932561,-0.065163031,"8:12",2162.17,2181.64,NA
"147",-1,7,75000,11.22524339,"f",39,1.107992,8.187591549,67.03665538,548.8687531,"18:21",2464.65,2108.22,NA
"148",-1,7,75000,11.22524339,"f",39,1.350371,6.097591549,37.1806227,226.7122508,"18:21",2163.03,2315.57,NA
"149",-1,7,75000,11.22524339,"f",39,2.025439,7.267591549,52.81788693,383.8588287,"18:21",2214.62,2925.76,NA
"150",-1,7,75000,11.22524339,"f",45,2.174458,7.017591549,49.24659115,345.5924619,"18:21",2649.7,2476.55,NA
"151",-1,7,75000,11.22524339,"f",48,2.047328,5.017591549,25.17622496,126.3240136,"13:17",2494.39,2349.38,NA
"152",-1,7,75000,11.22524339,"h",18,0.3637549,-2.902408451,8.423974815,-24.44981569,"8:12",2763.32,2283.58,NA
"153",-1,7,75000,11.22524339,"h",29,0.3333757,-1.652408451,2.730453688,-4.511824748,"8:12",2300.4,2355.46,NA
"154",-1,7,75000,11.22524339,"h",30,1.267234,-0.232408451,0.054013688,-0.012553238,"8:12",2843.97,2200.71,NA
"155",-1,7,75000,11.22524339,"h",32,1.641952,3.687591549,13.59833143,50.14509208,"13:17",2682.27,2537.32,NA
"156",-1,7,75000,11.22524339,"h",32,1.685349,2.097591549,4.399890308,9.229172727,"13:17",2326.52,2488.85,NA
"157",-1,7,75000,11.22524339,"h",34,0.6381664,-1.732408451,3.00123904,-5.199371876,"8:12",1765.26,1931.03,NA
"158",-1,7,75000,11.22524339,"h",36,1.994795,3.597591549,12.94266496,46.56242207,"13:17",2098.12,2492.84,NA
"159",-1,7,75000,11.22524339,"h",40,1.020539,-0.902408451,0.814341012,-0.734868211,"8:12",2123.8,2693.98,NA
"160",-1,7,75000,11.22524339,"i",3,-1.814374,-8.312408451,69.09613425,-574.3552903,"3:07",2172.24,1903.05,NA
"161",-1,7,75000,11.22524339,"i",4,-1.611279,-8.562408451,73.31483848,-627.7515925,"3:07",2415.13,1783.32,NA
"162",-1,7,75000,11.22524339,"i",4,-1.101315,-6.562408451,43.06520467,-282.6114631,"3:07",1959.37,2031.54,NA
"163",-1,7,75000,11.22524339,"i",4,-0.2142834,-7.402408451,54.79565087,-405.6197891,"3:07",2196.13,1931.69,NA
"164",-1,7,75000,11.22524339,"i",6,-0.4446198,-5.652408451,31.94972129,-180.5928746,"3:07",1725.91,2180.18,NA
"165",-1,7,75000,11.22524339,"i",9,-1.703912,-5.812408451,33.784092,-196.3669418,"3:07",1766.09,2129.72,NA
"166",-1,7,75000,11.22524339,"i",11,0.8187121,-1.312408451,1.722415941,-2.260513237,"8:12",2244.51,2249.96,NA
"167",-1,7,75000,11.22524339,"i",12,-1.517348,-7.982408451,63.71884467,-508.6298442,"3:07",1735.77,2067.67,NA
"168",-1,7,75000,11.22524339,"i",14,-0.9654795,-4.482408451,20.09198552,-90.06048568,"8:12",2152.88,2067.48,NA
"169",-1,7,75000,11.22524339,"i",18,-1.167787,-6.652408451,44.2545382,-294.3992639,"3:07",1492.25,2323.93,NA
"170",-1,7,75000,11.22524339,"i",18,-0.5006633,-6.312408451,39.84650045,-251.5273862,"3:07",2367.74,2029.78,NA
"171",-1,7,75000,11.22524339,"i",18,0.2576607,-1.732408451,3.00123904,-5.199371876,"8:12",2126.3,2380.11,NA
"172",-1,7,75000,11.22524339,"i",23,-0.5008832,-6.482408451,42.02161932,-272.4013002,"3:07",2458.5,2139.68,NA
"173",-1,7,75000,11.22524339,"i",24,2.224981,-0.062408451,0.003894815,-0.000243069,"8:12",2523.02,2695.91,NA
"174",-1,7,75000,11.22524339,"i",26,0.066,-1.402408451,1.966749463,-2.758186067,"8:12",2178.96,2595,NA
"175",-1,7,75000,11.22524339,"i",28,-1.150751,-2.482408451,6.162351716,-15.29747398,"8:12",2473.81,2113.13,NA
"176",-1,7,75000,11.22524339,"i",36,2.116531,3.437591549,11.81703566,40.62214192,"13:17",2195.15,2451.68,NA
"177",-1,7,75000,11.22524339,"i",38,2.354727,3.437591549,11.81703566,40.62214192,"13:17",1922.62,2496.74,NA
"178",-1,7,75000,11.22524339,"i",39,0.2206054,-1.732408451,3.00123904,-5.199371876,"8:12",2009.8,2268.66,NA
"179",-1,7,75000,11.22524339,"j",15,0.2794801,-3.482408451,12.12716862,-42.23175448,"8:12",2528.45,2521.33,NA
"180",-1,7,75000,11.22524339,"j",19,0.2787628,-4.902408451,24.03360862,-117.822566,"3:07",2124.16,2079.58,NA
"181",-1,7,75000,11.22524339,"j",21,-1.703129,-6.982408451,48.75402777,-340.4205355,"3:07",2000.79,2188.58,NA
"182",-1,7,75000,11.22524339,"j",22,-0.3359089,-3.562408451,12.69075397,-45.20964919,"8:12",2361.63,2061.96,NA
"183",-1,7,75000,11.22524339,"j",23,-0.0652,-1.402408451,1.966749463,-2.758186067,"8:12",2689.96,1976.89,NA
"184",-1,7,75000,11.22524339,"j",24,0.7236609,0.937591549,0.879077913,0.824216023,"13:17",2873.37,2473.36,NA
"185",-1,7,75000,11.22524339,"j",25,-0.4729088,-2.482408451,6.162351716,-15.29747398,"8:12",2283.29,1764.69,NA
"186",-1,7,75000,11.22524339,"j",26,0.03013708,-3.482408451,12.12716862,-42.23175448,"8:12",2757.25,1839.99,NA
"187",-1,7,75000,11.22524339,"j",27,0.2112711,-4.402408451,19.38120017,-85.3239594,"8:12",2304.96,2394.55,NA
"188",-1,7,75000,11.22524339,"j",29,0.8749617,-2.312408451,5.347232843,-12.36498641,"8:12",2217.99,2391.07,NA
"189",-1,7,75000,11.22524339,"j",29,2.413115,7.847591549,61.58469312,483.2915173,"18:21",2498.61,2442.01,NA
"190",-1,7,75000,11.22524339,"j",30,-0.2131583,-5.482408451,30.05680242,-164.7836676,"3:07",2296.23,1951.14,NA
"191",-1,7,75000,11.22524339,"j",32,0.02847123,-1.982408451,3.929943265,-7.79075274,"8:12",2084.29,2230.19,NA
"192",-1,7,75000,11.22524339,"j",35,0.805761,-1.232408451,1.518830589,-1.871819654,"8:12",2507.07,2254.84,NA
"193",-1,7,75000,11.22524339,"j",36,1.684302,-2.982408451,8.894760167,-26.52780789,"8:12",2405.76,2406.76,NA
"194",-1,8,125000,11.73606902,"a",18,0.4027327,-2.902408451,8.423974815,-24.44981569,"8:12",2608.63,2169.6,NA
"195",-1,8,125000,11.73606902,"a",19,-0.4479748,-4.732408451,22.39568974,-105.9855514,"3:07",2131.83,2140.48,NA
"196",-1,8,125000,11.73606902,"a",21,0.7951634,-0.402408451,0.161932561,-0.065163031,"8:12",3142.64,2441.18,NA
"197",-1,8,125000,11.73606902,"a",22,1.090497,0.767591549,0.589196787,0.452262474,"13:17",2500.69,2068.12,NA
"198",-1,8,125000,11.73606902,"a",27,1.154631,2.437591549,5.941852561,14.48380959,"13:17",2859.89,2244.11,NA
"199",-1,8,125000,11.73606902,"a",28,0.4819835,-3.812408451,14.5344582,-55.41129125,"8:12",2345.32,2158.8,NA
"200",-1,8,125000,11.73606902,"a",31,2.211735,1.017591549,1.035492561,1.05370848,"13:17",2736.07,2099.66,NA
"201",-1,8,125000,11.73606902,"a",36,1.408108,7.437591549,55.31776805,411.4309642,"18:21",2726.76,2228.81,NA
"202",-1,8,125000,11.73606902,"a",42,1.863754,9.017591549,81.31695735,733.2831074,"18:21",3104.27,2204.7,NA
"203",-1,8,125000,11.73606902,"a",42,2.306499,8.187591549,67.03665538,548.8687531,"18:21",2225.68,2173.9,NA
"204",-1,8,125000,11.73606902,"a",45,2.507368,8.187591549,67.03665538,548.8687531,"18:21",2119.63,2198.33,NA
"205",-1,8,125000,11.73606902,"a",48,0.401419,3.687591549,13.59833143,50.14509208,"13:17",2210.41,2723.22,NA
"206",-1,8,125000,11.73606902,"a",48,0.6274343,2.347591549,5.511186082,12.93801387,"13:17",2809.16,2393.33,NA
"207",-1,8,125000,11.73606902,"c",5,0.093,-1.982408451,3.929943265,-7.79075274,"8:12",1975.26,2389.32,NA
"208",-1,8,125000,11.73606902,"c",18,-0.1228295,0.187591549,0.035190589,0.006601457,"8:12",2396.02,2304.07,NA
"209",-1,8,125000,11.73606902,"c",20,-0.7198805,-3.732408451,13.93087284,-51.99570752,"8:12",2237.45,2331.97,NA
"210",-1,8,125000,11.73606902,"c",28,0.8781434,2.017591549,4.07067566,8.212960811,"13:17",2533.56,2596.13,NA
"211",-1,8,125000,11.73606902,"c",33,2.802449,6.347591549,40.29191848,255.7566412,"18:21",1724.69,2760.66,NA
"212",-1,8,125000,11.73606902,"c",34,2.34426,4.347591549,18.90155228,82.17622896,"13:17",2416.87,2533.87,NA
"213",-1,8,125000,11.73606902,"c",35,1.11927,1.347591549,1.816002984,2.447230274,"13:17",2199.03,2696.12,NA
